id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,v3Prob,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401754563,2025,7,2025-10-11T19:30Z,204,154,Oregon State Beavers,Wake Forest Demon Deacons,14,39,False,True,0.3624242269554508,0,0.332384701179814,0.4634175152843434,0.3409233909545975,2025-10-08T23:30Z,24.0636200867985,29.53851183492962,-5.4748917481311175,-25
401756919,2025,7,2025-10-11T19:30Z,2306,2628,Kansas State Wildcats,TCU Horned Frogs,41,28,False,True,0.3678155287017864,1,0.3667498630165326,0.4572392207366148,0.3298995181129695,2025-10-08T23:30Z,25.6614113228129,31.10216979704809,-5.440758474235192,13
401760386,2025,7,2025-10-11T19:30Z,2439,2005,UNLV Rebels,Air Force Falcons,51,48,False,True,0.8646036541006059,1,0.7832808389679842,0.7636284584880291,0.8655040250736444,2025-10-08T23:30Z,45.5209031194433,26.00736933361498,19.513533785828315,3
401761624,2025,7,2025-10-11T19:30Z,2247,2026,Georgia State Panthers,App State Mountaineers,20,41,False,True,0.49757419508295614,0,0.46876146379312245,0.3611200196299481,0.4052077090766293,2025-10-08T23:30Z,27.13452895211956,26.816086921187697,0.3184420309318625,-21
401761626,2025,7,2025-10-11T19:30Z,276,295,Marshall Thundering Herd,Old Dominion Monarchs,48,24,False,True,0.37437926020598344,1,0.11178536998947565,0.30123735606325475,0.13732985077811113,2025-10-08T23:30Z,30.480219029248776,35.88676459696487,-5.406545567716098,24
401762834,2025,7,2025-10-11T19:30Z,2711,2050,Western Michigan Broncos,Ball State Cardinals,42,0,False,True,0.7186833413480122,1,0.728205101780041,0.7060967735210557,0.7466129231696462,2025-10-08T23:30Z,24.57639212417126,14.964535489615944,9.611856634555316,42
401762484,2025,7,2025-10-11T20:00Z,218,2426,Temple Owls,Navy Midshipmen,31,32,False,True,0.483369894355715,0,0.30951068945985966,0.2403081876380248,0.34834118704580813,2025-10-08T23:30Z,25.495479343173905,25.360158762990892,0.13532058018301285,-1
401752735,2025,7,2025-10-11T20:15Z,2633,8,Tennessee Volunteers,Arkansas Razorbacks,34,31,False,True,0.799551301414906,1,0.7472536875421266,0.7732197288382108,0.7699099203306026,2025-10-08T23:30Z,42.68733799792935,28.29852913213765,14.388808865791699,3
401762482,2025,7,2025-10-11T22:00Z,2226,5,Florida Atlantic Owls,UAB Blazers,53,33,False,True,0.6014636201797426,1,0.5348070600610333,0.6114847803539001,0.542938500102774,2025-10-08T23:30Z,33.272062433027465,29.606699834765877,3.665362598261588,20
401752737,2025,7,2025-10-11T23:00Z,245,57,Texas A&M Aggies,Florida Gators,34,17,False,True,0.6791421629048594,1,0.7972519333447253,0.7519915974990616,0.7740058750316932,2025-10-08T23:30Z,26.844505697294014,19.37817681363302,7.466328883660996,17
401752869,2025,7,2025-10-11T23:00Z,275,2294,Wisconsin Badgers,Iowa Hawkeyes,0,37,False,True,0.3641716895611486,0,0.4095598546679908,0.4113430934657567,0.2897985304099131,2025-10-08T23:30Z,14.71486535608358,20.52611577137196,-5.811250415288379,-37
401760391,2025,7,2025-10-11T23:00Z,2751,23,Wyoming Cowboys,San José State Spartans,35,28,False,True,0.48737405893961516,1,0.442760010442285,0.4736432969707159,0.4577471993026116,2025-10-08T23:30Z,20.221759875117414,21.01452752478968,-0.7927676496722675,7
401761623,2025,7,2025-10-11T23:00Z,324,2433,Coastal Carolina Chanticleers,UL Monroe Warhawks,23,8,False,True,0.49134342353937255,1,0.5728950921905133,0.6489648539589946,0.6380627470323141,2025-10-08T23:30Z,25.341133133645656,26.27273328946093,-0.9316001558152749,15
401756921,2025,7,2025-10-11T23:30Z,2641,2305,Texas Tech Red Raiders,Kansas Jayhawks,42,17,False,True,0.7710641149123496,1,0.7609926560125683,0.756617262021694,0.7924162671654993,2025-10-08T23:30Z,35.5949095102125,23.157989212768182,12.43692029744432,25
401752731,2025,7,2025-10-11T23:30Z,2,61,Auburn Tigers,Georgia Bulldogs,10,20,False,True,0.2445515887156518,0,0.3136118102305328,0.37016840689710484,0.3333135935900061,2025-10-08T23:30Z,16.78002492184788,28.30105567801546,-11.52103075616758,-10
401752868,2025,7,2025-10-11T23:30Z,30,130,USC Trojans,Michigan Wolverines,31,13,False,True,0.5988287669911597,1,0.49147189155775,0.5786699229619374,0.629628791933389,2025-10-08T23:30Z,30.52750354006756,26.516724168370654,4.010779371696906,18
401752864,2025,7,2025-10-11T23:30Z,135,2509,Minnesota Golden Gophers,Purdue Boilermakers,27,20,False,True,0.6793934168040706,1,0.5222029952591446,0.7482864173902588,0.5774489272427578,2025-10-08T23:30Z,27.43451582641675,19.837327434360795,7.597188392055955,7
401754558,2025,7,2025-10-11T23:30Z,103,228,Boston College Eagles,Clemson Tigers,10,41,False,True,0.12816013896473324,0,0.19015903479556354,0.2552207763039368,0.18340422480132598,2025-10-08T23:30Z,15.91837895048016,35.62857489460869,-19.71019594412853,-31
401762485,2025,7,2025-10-11T23:30Z,2636,242,UTSA Roadrunners,Rice Owls,61,13,False,True,0.7200544073793397,1,0.7719267163011021,0.7552072787887399,0.7303172091359815,2025-10-08T23:30Z,27.462801247523117,17.886626211796784,9.576175035726333,48
401752732,2025,7,2025-10-11T23:45Z,99,2579,LSU Tigers,South Carolina Gamecocks,20,10,False,True,0.7519024993974457,1,0.6587623617025341,0.7185309184467474,0.6993953436686062,2025-10-08T23:30Z,24.088181685318908,12.595995263293664,11.492186422025243,10
401756916,2025,7,2025-10-12T00:00Z,12,252,Arizona Wildcats,BYU Cougars,27,33,False,True,0.34716796282066287,0,0.3923826361973859,0.3669168097192075,0.29065193475692036,2025-10-08T23:30Z,19.537448726202186,25.979256358440956,-6.4418076322387705,-6
401761627,2025,7,2025-10-12T00:00Z,326,2653,Texas State Bobcats,Troy Trojans,41,48,False,True,0.6700835985549748,0,0.6388207281899061,0.6914467637898778,0.7120437509831592,2025-10-08T23:30Z,31.75572017934894,24.575967039978146,7.179753139370796,-7
401760387,2025,7,2025-10-12T01:45Z,68,167,Boise State Broncos,New Mexico Lobos,41,25,False,True,0.7023807980596533,1,0.7245877720597549,0.7333862098019577,0.6704091411999687,2025-10-08T23:30Z,34.90999581541867,26.392491683406465,8.517504132012203,16
401756922,2025,7,2025-10-12T02:25Z,254,9,Utah Utes,Arizona State Sun Devils,42,10,False,True,0.6163548748157329,1,0.5670263795439516,0.6384851723079663,0.6404181522807547,2025-10-08T23:30Z,24.20722048844126,18.70288748464728,5.5043330037939775,32
401760390,2025,7,2025-10-12T02:30Z,2440,21,Nevada Wolf Pack,San Diego State Aztecs,10,44,False,True,0.41677243022286664,0,0.3636708362087819,0.4461192448251675,0.27083113315762514,2025-10-08T23:30Z,18.871780488914652,22.440098455909304,-3.568317966994652,-34
401760389,2025,7,2025-10-12T03:59Z,62,328,Hawai'i Rainbow Warriors,Utah State Aggies,44,26,False,True,0.5022316006385101,1,0.37576161237449474,0.5187780639814193,0.3641544798530264,2025-10-08T23:30Z,31.140667453348478,31.748256629845912,-0.6075891764974344,18
401757282,2025,8,2025-10-14T23:00Z,2335,166,Liberty Flames,New Mexico State Aggies,30,27,False,True,0.6540107622312774,1,0.7051011571730983,0.7780602926577532,0.7212391065393056,2025-10-14T23:00Z,25.481693427488675,19.106708850034245,6.3749845774544305,3
401761628,2025,8,2025-10-14T23:30Z,6,2032,South Alabama Jaguars,Arkansas State Red Wolves,14,15,False,True,0.7296947180293636,0,0.7718837914977176,0.7726166417199798,0.7063891785269992,2025-10-14T23:00Z,32.15935880853556,22.370061625583066,9.789297182952492,-1
401757281,2025,8,2025-10-15T00:00Z,98,2229,Western Kentucky Hilltoppers,Florida International Panthers,6,25,False,True,0.7836510855787054,0,0.7755535063840419,0.803500152803601,0.8619749488364249,2025-10-14T23:00Z,34.319596053372706,20.95180233683146,13.367793716541247,-19
401757283,2025,8,2025-10-15T23:00Z,55,48,Jacksonville State Gamecocks,Delaware Blue Hens,38,25,False,True,0.43136307882137676,1,0.5745741058635664,0.563819783265632,0.40776933998473824,2025-10-14T23:00Z,28.803316134837836,31.70972104869461,-2.9064049138567754,13
401757284,2025,8,2025-10-15T23:00Z,2534,2638,Sam Houston Bearkats,UTEP Miners,17,35,False,True,0.6084678546202725,0,0.47778374715560457,0.5603532956871077,0.45269936486795403,2025-10-14T23:00Z,25.219431721832198,20.73695750314497,4.482474218687226,-18
401762486,2025,8,2025-10-16T23:30Z,151,202,East Carolina Pirates,Tulsa Golden Hurricane,41,27,False,True,0.9130940212560493,1,0.9079647336244191,0.9133991315962162,0.9518715280231728,2025-10-14T23:00Z,34.68420488331911,11.144945278964629,23.539259604354484,14
401754564,2025,8,2025-10-17T23:00Z,2390,97,Miami Hurricanes,Louisville Cardinals,21,24,False,True,0.8421970921045822,0,0.8984261469561537,0.7486384925882685,0.8345649947279822,2025-10-14T23:00Z,35.65356733479281,18.655433837956153,16.998133496836658,-3
401752872,2025,8,2025-10-18T00:00Z,135,158,Minnesota Golden Gophers,Nebraska Cornhuskers,24,6,False,True,0.39626947135084517,1,0.19556757886234222,0.3343299347015394,0.1937798611047175,2025-10-14T23:00Z,21.690225849806367,26.461273739067924,-4.771047889261556,18
401760396,2025,8,2025-10-18T01:00Z,328,23,Utah State Aggies,San José State Spartans,30,25,False,True,0.5436802281331694,1,0.6589678033474529,0.5704185401711261,0.6382606914906814,2025-10-14T23:00Z,34.67497321376679,32.866730923459784,1.8082422903070068,5
401754371,2025,8,2025-10-18T02:30Z,25,153,California Golden Bears,North Carolina Tar Heels,21,18,False,True,0.7229200063601681,1,0.6668668394732528,0.6776101274363157,0.7612701459114102,2025-10-14T23:00Z,29.149237537634516,19.701965901907656,9.44727163572686,3
401752745,2025,8,2025-10-18T16:00Z,238,99,Vanderbilt Commodores,LSU Tigers,31,24,False,True,0.44333510765435913,1,0.5546378275912451,0.5819189525685782,0.6447679717985759,2025-10-14T23:00Z,22.666269400515347,25.44855582147473,-2.782286420959384,7
401754566,2025,8,2025-10-18T16:00Z,150,59,Duke Blue Devils,Georgia Tech Yellow Jackets,18,27,False,True,0.5806081173089896,0,0.5787028477561874,0.576595984312481,0.5770582208358193,2025-10-14T23:00Z,30.71503197888601,27.989693249847285,2.725338729038725,-9
401752873,2025,8,2025-10-18T16:00Z,130,264,Michigan Wolverines,Washington Huskies,24,7,False,True,0.587646796758673,1,0.6831347559329588,0.6669016829700791,0.5656592106944718,2025-10-14T23:00Z,25.111471884719705,20.990604935578723,4.120866949140982,17
401754569,2025,8,2025-10-18T16:00Z,103,41,Boston College Eagles,UConn Huskies,23,38,False,True,0.3611604572650512,0,0.41175103682897857,0.3318152744298194,0.26023078437691777,2025-10-14T23:00Z,26.570072667518595,32.45853880715211,-5.888466139633515,-15
401756925,2025,8,2025-10-18T16:00Z,248,12,Houston Cougars,Arizona Wildcats,31,28,False,True,0.5697376036871022,1,0.4969008925082955,0.6140379747569381,0.5391418955321235,2025-10-14T23:00Z,25.201330731158517,22.154478142063184,3.0468525890953337,3
401756927,2025,8,2025-10-18T16:00Z,2628,239,TCU Horned Frogs,Baylor Bears,42,36,False,True,0.70766342816033,1,0.7053452306053289,0.7032793273859279,0.7376416914263177,2025-10-14T23:00Z,40.62440353290306,31.42318929502389,9.20121423787917,6
401762488,2025,8,2025-10-18T16:00Z,2655,349,Tulane Green Wave,Army Black Knights,24,17,False,True,0.7670760568278572,1,0.7036933702873625,0.6494729310786254,0.7035700388580673,2025-10-14T23:00Z,27.975103681430667,15.806343184083246,12.16876049734742,7
401762839,2025,8,2025-10-18T16:00Z,189,2117,Bowling Green Falcons,Central Michigan Chippewas,6,27,False,True,0.7701024359753234,0,0.8066782835610661,0.8071457532368194,0.8780267421041644,2025-10-14T23:00Z,29.81734170837214,17.728843614420573,12.088498093951568,-21
401762841,2025,8,2025-10-18T16:00Z,193,2199,Miami (OH) RedHawks,Eastern Michigan Eagles,44,30,False,True,0.7468767538082841,1,0.8110806122347965,0.7973565635224794,0.7584012822170678,2025-10-14T23:00Z,30.634290603042928,19.607715416250006,11.026575186792922,14
401752744,2025,8,2025-10-18T16:45Z,2579,201,South Carolina Gamecocks,Oklahoma Sooners,7,26,False,True,0.4744634982459165,0,0.39274844343196386,0.3872670368932908,0.34742299714673947,2025-10-14T23:00Z,18.139347189663365,19.115387938523277,-0.9760407488599121,-19
401756928,2025,8,2025-10-18T17:00Z,2116,277,UCF Knights,West Virginia Mountaineers,45,13,False,True,0.6909086616050666,1,0.6950433317183465,0.7768019041616059,0.7311028789761098,2025-10-14T23:00Z,26.276600171380657,17.859061310759326,8.417538860621331,32
401762842,2025,8,2025-10-18T18:00Z,2649,2309,Toledo Rockets,Kent State Golden Flashes,45,10,False,True,0.8638076361663395,1,0.9368317233320261,0.9571280086511716,0.9539500640220093,2025-10-14T23:00Z,37.133465113452786,18.29655813631101,18.836906977141776,35
401762840,2025,8,2025-10-18T18:30Z,113,2084,Massachusetts Minutemen,Buffalo Bulls,21,28,False,True,0.17769314167782757,0,0.2468317363502328,0.1703521502273476,0.13247280914305046,2025-10-14T23:00Z,15.110413344429,31.13893978560519,-16.02852644117619,-7
401752874,2025,8,2025-10-18T19:00Z,77,2509,Northwestern Wildcats,Purdue Boilermakers,19,0,False,True,0.6928182361668896,1,0.6016624643324793,0.7454616935648428,0.6796922434173153,2025-10-14T23:00Z,26.636910467518337,18.524727389138363,8.112183078379974,19
401761633,2025,8,2025-10-18T19:00Z,2433,2653,UL Monroe Warhawks,Troy Trojans,14,37,False,True,0.2751096668977343,0,0.3294576484329057,0.21217439936549645,0.1496813915872727,2025-10-14T23:00Z,19.390765983366677,28.967231358403957,-9.57646537503728,-23
401752877,2025,8,2025-10-18T19:30Z,275,194,Wisconsin Badgers,Ohio State Buckeyes,0,34,False,True,0.04989653306314362,0,0.06029339876866258,0.07551305552858396,0.03981504049462143,2025-10-14T23:00Z,2.675598838003655,33.10562245788338,-30.430023619879723,-34
401752878,2025,8,2025-10-18T19:30Z,84,127,Indiana Hoosiers,Michigan State Spartans,38,13,False,True,0.9734615176415681,1,0.949689978133988,0.9635108744332925,0.9866158286144208,2025-10-14T23:00Z,46.98183497149938,10.361424219255827,36.62041075224356,25
401752742,2025,8,2025-10-18T19:30Z,61,145,Georgia Bulldogs,Ole Miss Rebels,43,35,False,True,0.7533046464228896,1,0.7563354259295484,0.6186117451321291,0.6380616432587777,2025-10-14T23:00Z,32.210357187536246,20.709557811840952,11.500799375695294,8
401754565,2025,8,2025-10-18T19:30Z,228,2567,Clemson Tigers,SMU Mustangs,24,35,False,True,0.7393820881492156,0,0.6920646899178717,0.6276837120232769,0.5599287311344701,2025-10-14T23:00Z,30.970557013685003,20.260159788901618,10.710397224783385,-11
401760392,2025,8,2025-10-18T19:30Z,2005,2751,Air Force Falcons,Wyoming Cowboys,24,21,False,True,0.46419670429367,1,0.5134160463820964,0.6739914766275616,0.5551872680701737,2025-10-14T23:00Z,28.350259242567553,29.772249319388244,-1.4219900768206912,3
401760393,2025,8,2025-10-18T19:30Z,68,2439,Boise State Broncos,UNLV Rebels,56,31,False,True,0.6546705439229443,1,0.6963664755264652,0.7055670362568334,0.6964506015597882,2025-10-14T23:00Z,34.217040600340546,28.44189623062725,5.775144369713296,25
401761629,2025,8,2025-10-18T19:30Z,2026,324,App State Mountaineers,Coastal Carolina Chanticleers,37,45,False,True,0.7256072630790683,0,0.6759871294509837,0.7593820676968501,0.7280561489967847,2025-10-14T23:00Z,29.699215900795267,19.769135891329334,9.930080009465932,-8
401761631,2025,8,2025-10-18T19:30Z,256,295,James Madison Dukes,Old Dominion Monarchs,63,27,False,True,0.6275060807452925,1,0.3909748875685017,0.6074557511317186,0.4673984200670537,2025-10-14T23:00Z,26.88208731485482,21.94108153241058,4.941005782444243,36
401761632,2025,8,2025-10-18T19:30Z,276,326,Marshall Thundering Herd,Texas State Bobcats,40,37,False,True,0.6593103291974516,1,0.5430761364940923,0.5550149098743313,0.5628292783006077,2025-10-14T23:00Z,43.20662957605664,36.40596572709775,6.800663848958891,3
401762489,2025,8,2025-10-18T19:30Z,2429,218,Charlotte 49ers,Temple Owls,14,49,False,True,0.27564264341936456,0,0.31454728692132206,0.42702305677858665,0.2221683679850409,2025-10-14T23:00Z,19.47655057470591,29.771115117658006,-10.294564542952095,-35
401762838,2025,8,2025-10-18T19:30Z,2050,2006,Ball State Cardinals,Akron Zips,42,28,False,True,0.5494079597064323,1,0.659232086806556,0.6403593829713128,0.6927225511013811,2025-10-14T23:00Z,22.36908733740054,20.60596303912014,1.763124298280399,14
401762843,2025,8,2025-10-18T19:30Z,195,2459,Ohio Bobcats,Northern Illinois Huskies,48,21,False,True,0.8113030663825511,1,0.7251353557062237,0.7765695232379275,0.7936070859369017,2025-10-14T23:00Z,22.295702702440426,7.595167504278603,14.700535198161823,27
401756923,2025,8,2025-10-18T20:00Z,9,2641,Arizona State Sun Devils,Texas Tech Red Raiders,26,22,False,True,0.2463689226040079,1,0.19676940764470952,0.26629544456256804,0.14563113915534387,2025-10-14T23:00Z,18.628323213980064,30.20145233403099,-11.573129120050925,4
401762487,2025,8,2025-10-18T20:00Z,5,235,UAB Blazers,Memphis Tigers,31,24,False,True,0.10201052106145318,1,0.08828186467508231,0.09142524504324154,0.03779271852799575,2025-10-14T23:00Z,20.32553947862813,42.590719647796945,-22.265180169168815,7
401762491,2025,8,2025-10-18T20:05Z,249,2636,North Texas Mean Green,UTSA Roadrunners,55,17,False,True,0.6541858792813072,1,0.680525777809422,0.5384115378981738,0.6817153205370844,2025-10-14T23:00Z,41.03576094596626,34.75646091869869,6.279300027267567,38
401752741,2025,8,2025-10-18T20:15Z,57,344,Florida Gators,Mississippi State Bulldogs,23,21,False,True,0.8135215901979488,1,0.7620926037120556,0.7115519257874541,0.6668074649039998,2025-10-14T23:00Z,32.227065139806136,16.845721056152293,15.381344083653843,2
401761668,2025,8,2025-10-18T21:00Z,309,2572,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,10,22,False,True,0.6145053276678472,0,0.555141998527868,0.6698068056062988,0.504812191961082,2025-10-14T23:00Z,34.33126743354453,29.13470290796156,5.196564525582971,-12
401752739,2025,8,2025-10-18T21:30Z,8,245,Arkansas Razorbacks,Texas A&M Aggies,42,45,False,True,0.23470251059467667,0,0.2728762758580553,0.3924553071731359,0.27291114587619153,2025-10-14T23:00Z,24.66950793783714,36.9426852213916,-12.27317728355446,-3
401752876,2025,8,2025-10-18T22:30Z,164,2483,Rutgers Scarlet Knights,Oregon Ducks,10,56,False,True,0.163620280622462,0,0.10030074163032585,0.16822483691950135,0.11811451365201514,2025-10-14T23:00Z,23.985086940307077,40.89234978151735,-16.907262841210276,-46
401752951,2025,8,2025-10-18T22:30Z,258,265,Virginia Cavaliers,Washington State Cougars,22,20,False,True,0.8431107506264774,1,0.7851605132032958,0.7371836557273377,0.854570801046825,2025-10-14T23:00Z,38.58559469738686,21.52972108288569,17.05587361450117,2
401752743,2025,8,2025-10-18T23:00Z,96,251,Kentucky Wildcats,Texas Longhorns,13,16,False,True,0.14379349952059112,0,0.14838841012107953,0.1973622830764386,0.16944466204044345,2025-10-14T23:00Z,13.563378709667768,30.720418713525774,-17.157040003858008,-3
401752875,2025,8,2025-10-18T23:00Z,2294,213,Iowa Hawkeyes,Penn State Nittany Lions,25,24,False,True,0.5526487977868736,1,0.546668897052082,0.6098611569997517,0.7379068646739245,2025-10-14T23:00Z,24.198217454151404,21.621237822454976,2.576979631696428,1
401752879,2025,8,2025-10-18T23:00Z,26,120,UCLA Bruins,Maryland Terrapins,20,17,False,True,0.43353509533450063,1,0.4554443649014634,0.5423319876589516,0.31210531509672085,2025-10-14T23:00Z,21.48703355873768,24.579887534862902,-3.092853976125223,3
401760394,2025,8,2025-10-18T23:00Z,36,62,Colorado State Rams,Hawai'i Rainbow Warriors,19,31,False,True,0.552366430597146,0,0.6563008986800271,0.5836703615311625,0.6301739627991143,2025-10-14T23:00Z,26.70495877569649,23.933913910747705,2.7710448649487844,-12
401761630,2025,8,2025-10-18T23:00Z,290,2247,Georgia Southern Eagles,Georgia State Panthers,41,24,False,True,0.6853466569709766,1,0.6551781555133986,0.740903439367933,0.7306091839331059,2025-10-14T23:00Z,34.95685054066526,27.256579503193098,7.7002710374721595,17
401752738,2025,8,2025-10-18T23:30Z,333,2633,Alabama Crimson Tide,Tennessee Volunteers,37,20,False,True,0.8233396795407045,1,0.7526646391196764,0.7020306550153963,0.7947954876208517,2025-10-14T23:00Z,38.329481428568194,22.558577098947787,15.770904329620407,17
401752871,2025,8,2025-10-18T23:30Z,87,30,Notre Dame Fighting Irish,USC Trojans,34,24,False,True,0.7750017835687105,1,0.7368167357553569,0.7228056140917374,0.71614268026372,2025-10-14T23:00Z,37.38125902910028,24.789918364803473,12.591340664296805,10
401762490,2025,8,2025-10-18T23:30Z,58,2226,South Florida Bulls,Florida Atlantic Owls,48,13,False,True,0.9192208267660056,1,0.907493424952647,0.8550786636657142,0.9568908714552816,2025-10-14T23:00Z,46.704517929181876,21.328330245028464,25.37618768415341,35
401754568,2025,8,2025-10-18T23:30Z,183,221,Syracuse Orange,Pittsburgh Panthers,13,30,False,True,0.40663136618666423,0,0.3313360655112023,0.3980008147960938,0.32916671686953447,2025-10-14T23:00Z,25.51207612502521,29.562528198073917,-4.050452073048707,-17
401752740,2025,8,2025-10-18T23:45Z,2,142,Auburn Tigers,Missouri Tigers,17,23,False,True,0.5220395304144559,0,0.4931869127569675,0.4491391692075369,0.43958412411074815,2025-10-14T23:00Z,23.822975701597155,22.42426763500942,1.3987080665877336,-6
401756924,2025,8,2025-10-19T00:00Z,252,254,BYU Cougars,Utah Utes,24,21,False,True,0.45360626927805187,1,0.5081244416661309,0.47918709570631457,0.40613561194963493,2025-10-14T23:00Z,23.955160363336653,26.196882031263765,-2.241721667927113,3
401756926,2025,8,2025-10-19T00:00Z,197,2132,Oklahoma State Cowboys,Cincinnati Bearcats,17,49,False,True,0.16450086809325604,0,0.0936788545540569,0.11792808112624684,0.03790165180485941,2025-10-14T23:00Z,19.385821400364268,36.32383400362106,-16.93801260325679,-32
401760395,2025,8,2025-10-19T01:45Z,167,2440,New Mexico Lobos,Nevada Wolf Pack,24,22,False,True,0.8510657820966375,1,0.8212647724487259,0.8407297270335854,0.8952680620959579,2025-10-14T23:00Z,36.20386687532733,18.34069634317417,17.86317053215316,2
401754567,2025,8,2025-10-19T02:30Z,24,52,Stanford Cardinal,Florida State Seminoles,20,13,False,True,0.2454859847808402,1,0.1183516943956524,0.2168623729391843,0.08927115747878736,2025-10-14T23:00Z,21.054351510578456,32.472756598099295,-11.418405087520838,7
401757285,2025,9,2025-10-21T23:00Z,2229,338,Florida International Panthers,Kennesaw State Owls,26,45,False,True,0.4080116459389872,0,0.4542408657257609,0.4899476128406145,0.2971738841077451,2025-10-21T23:00Z,20.187027622887705,24.072872624843157,-3.8858450019554525,-19
401757286,2025,9,2025-10-21T23:30Z,2348,98,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,27,28,False,True,0.6553815501738803,0,0.695964371135454,0.6482205511250988,0.7536383134963722,2025-10-21T23:00Z,28.191789207294235,21.785544856398456,6.406244350895779,-1
401757287,2025,9,2025-10-22T23:30Z,48,2393,Delaware Blue Hens,Middle Tennessee Blue Raiders,31,28,False,True,0.7948602602887462,1,0.6700140764172883,0.8224403175597517,0.8353183475118,2025-10-21T23:00Z,33.30822955880953,19.32843440638738,13.979795152422149,3
401757288,2025,9,2025-10-23T01:00Z,166,2623,New Mexico State Aggies,Missouri State Bears,17,24,False,True,0.4651393532443234,0,0.573049281925047,0.483951935049748,0.4607934842241293,2025-10-21T23:00Z,23.48813532506565,24.986192354596174,-1.4980570295305249,-7
401761634,2025,9,2025-10-23T23:30Z,2247,6,Georgia State Panthers,South Alabama Jaguars,31,38,False,True,0.2672839106752198,0,0.29841598031140587,0.2726533852880759,0.21944257128971242,2025-10-21T23:00Z,21.577152496132612,31.585762266767453,-10.008609770634841,-7
401762492,2025,9,2025-10-24T23:00Z,2429,249,Charlotte 49ers,North Texas Mean Green,20,54,False,True,0.07172268998999613,0,0.07306660111916241,0.09182457746588474,0.02549087129988072,2025-10-21T23:00Z,21.507664625966665,47.813465587427686,-26.30580096146102,-34
401754372,2025,9,2025-10-24T23:30Z,259,25,Virginia Tech Hokies,California Golden Bears,42,34,False,True,0.5355395565662103,1,0.7274233477001837,0.6421450714088687,0.6031285732045206,2025-10-21T23:00Z,25.226519962413665,23.828736088893663,1.3977838735200017,8
401760397,2025,9,2025-10-25T02:00Z,2440,68,Nevada Wolf Pack,Boise State Broncos,3,24,False,True,0.10355946665130956,0,0.12417816950212751,0.12239043225358645,0.06689221806988438,2025-10-21T23:00Z,14.927898163760355,37.070179909455554,-22.1422817456952,-21
401752885,2025,9,2025-10-25T16:00Z,84,26,Indiana Hoosiers,UCLA Bruins,56,6,False,True,0.9482702621544558,1,0.9362002356788731,0.9304096813536118,0.9766399229708833,2025-10-21T23:00Z,38.22864336882658,8.37501107154706,29.85363229727952,50
401754571,2025,9,2025-10-25T16:00Z,59,183,Georgia Tech Yellow Jackets,Syracuse Orange,41,16,False,True,0.8260063026703133,1,0.8330862597491061,0.8088261117547819,0.8422207571881442,2025-10-21T23:00Z,31.819649014368622,16.134583439308578,15.685065575060044,25
401752750,2025,9,2025-10-25T16:00Z,201,145,Oklahoma Sooners,Ole Miss Rebels,26,34,False,True,0.5635949463916984,0,0.6217725273449854,0.5405737526068255,0.554755388212693,2025-10-21T23:00Z,25.99259650406359,23.99036612217264,2.00223038189095,-8
401754573,2025,9,2025-10-25T16:00Z,153,258,North Carolina Tar Heels,Virginia Cavaliers,16,17,False,True,0.25989992708358683,0,0.2447704522081533,0.32200841163633975,0.08990603361337475,2025-10-21T23:00Z,23.005884425099946,34.00272173989339,-10.996837314793442,-1
401762494,2025,9,2025-10-25T16:00Z,235,58,Memphis Tigers,South Florida Bulls,34,31,False,True,0.457732560619048,1,0.5714565726532621,0.6046279743997429,0.43942162259420303,2025-10-21T23:00Z,28.502011774151345,30.484864113425324,-1.982852339273979,3
401752883,2025,9,2025-10-25T16:00Z,158,77,Nebraska Cornhuskers,Northwestern Wildcats,28,21,False,True,0.631738435687143,1,0.744772973703839,0.6778371617614642,0.7317728977294695,2025-10-21T23:00Z,23.00983979349121,17.108501852707256,5.901337940783954,7
401752884,2025,9,2025-10-25T16:00Z,2509,164,Purdue Boilermakers,Rutgers Scarlet Knights,24,27,False,True,0.416640260283202,0,0.6475469121901704,0.49571314150704676,0.44010744656189643,2025-10-21T23:00Z,27.993622775896885,31.904738906694277,-3.9111161307973923,-3
401752942,2025,9,2025-10-25T16:00Z,154,2567,Wake Forest Demon Deacons,SMU Mustangs,13,12,False,True,0.3671120031056784,1,0.42124626271817944,0.31389723651105916,0.30189801728079857,2025-10-21T23:00Z,25.74699605074653,31.600846273708214,-5.8538502229616824,1
401756932,2025,9,2025-10-25T16:00Z,2305,2306,Kansas Jayhawks,Kansas State Wildcats,17,42,False,True,0.5628454575157563,0,0.5954495563585085,0.5625487191910843,0.5987664326308659,2025-10-21T23:00Z,29.72611780560996,27.164224068375415,2.561893737234545,-25
401761635,2025,9,2025-10-25T16:00Z,295,2026,Old Dominion Monarchs,App State Mountaineers,24,21,False,True,0.6890352172767973,1,0.8733596920132031,0.7834704182917083,0.8440572328558665,2025-10-21T23:00Z,37.424934048283625,29.40004410481551,8.024889943468114,3
401762846,2025,9,2025-10-25T16:00Z,2309,189,Kent State Golden Flashes,Bowling Green Falcons,24,21,False,True,0.36027105378963376,1,0.2743490407899828,0.1944890370077408,0.1720088190915454,2025-10-21T23:00Z,23.994827648454528,30.260125601652383,-6.265297953197855,3
