id,season,week,prob,v5Prob,v4Prob,v1Prob,outcome
401761633,2025,8,0.3290032358572162,0.2751096668977343,0.3294576484329057,0.1496813915872727,0
401752877,2025,8,0.06723209354005831,0.04989653306314362,0.06029339876866258,0.03981504049462143,0
401752878,2025,8,0.9717856182128731,0.9734615176415681,0.949689978133988,0.9866158286144208,1
401752742,2025,8,0.7237761473783071,0.7533046464228896,0.7563354259295484,0.6380616432587777,1
401754565,2025,8,0.6287315254037922,0.7393820881492156,0.6920646899178717,0.5599287311344701,0
401760392,2025,8,0.54843701526911,0.46419670429367,0.5134160463820964,0.5551872680701737,1
401760393,2025,8,0.7611345032709037,0.6546705439229443,0.6963664755264652,0.6964506015597882,1
401761629,2025,8,0.7141753276728824,0.7256072630790683,0.6759871294509837,0.7280561489967847,0
401761631,2025,8,0.488046720620354,0.6275060807452925,0.3909748875685017,0.4673984200670537,1
401761632,2025,8,0.5992628973913731,0.6593103291974516,0.5430761364940923,0.5628292783006077,1
401762489,2025,8,0.28898401979007793,0.27564264341936456,0.31454728692132206,0.2221683679850409,0
401762838,2025,8,0.6647435654693199,0.5494079597064323,0.659232086806556,0.6927225511013811,1
401762843,2025,8,0.7738415100283897,0.8113030663825511,0.7251353557062237,0.7936070859369017,1
401756923,2025,8,0.22228401649447435,0.2463689226040079,0.19676940764470952,0.14563113915534387,1
401762487,2025,8,0.07931859038583262,0.10201052106145318,0.08828186467508231,0.03779271852799575,1
401762491,2025,8,0.6416810882919268,0.6541858792813072,0.680525777809422,0.6817153205370844,1
401752741,2025,8,0.7550706899947408,0.8135215901979488,0.7620926037120556,0.6668074649039998,1
401761668,2025,8,0.5064423234135962,0.6145053276678472,0.555141998527868,0.504812191961082,0
401752739,2025,8,0.31859499016449794,0.23470251059467667,0.2728762758580553,0.27291114587619153,0
401752876,2025,8,0.12579333492018013,0.163620280622462,0.10030074163032585,0.11811451365201514,0
401752951,2025,8,0.7939725034591592,0.8431107506264774,0.7851605132032958,0.854570801046825,1
401752743,2025,8,0.16630675453108,0.14379349952059112,0.14838841012107953,0.16944466204044345,0
401752875,2025,8,0.6529288704809475,0.5526487977868736,0.546668897052082,0.7379068646739245,1
401752879,2025,8,0.4711759895982509,0.43353509533450063,0.4554443649014634,0.31210531509672085,1
401760394,2025,8,0.6249813774059055,0.552366430597146,0.6563008986800271,0.6301739627991143,0
401761630,2025,8,0.6532582863066025,0.6853466569709766,0.6551781555133986,0.7306091839331059,1
401752738,2025,8,0.768847298281139,0.8233396795407045,0.7526646391196764,0.7947954876208517,1
401752871,2025,8,0.7416441052918079,0.7750017835687105,0.7368167357553569,0.71614268026372,1
401762490,2025,8,0.9102083202013637,0.9192208267660056,0.907493424952647,0.9568908714552816,1
401754568,2025,8,0.3580778545876476,0.40663136618666423,0.3313360655112023,0.32916671686953447,0
401752740,2025,8,0.4688241777048603,0.5220395304144559,0.4931869127569675,0.43958412411074815,0
401756924,2025,8,0.4652668741285914,0.45360626927805187,0.5081244416661309,0.40613561194963493,1
401756926,2025,8,0.08343812808322573,0.16450086809325604,0.0936788545540569,0.03790165180485941,0
401760395,2025,8,0.8649290057659798,0.8510657820966375,0.8212647724487259,0.8952680620959579,1
401754567,2025,8,0.10268368477445229,0.2454859847808402,0.1183516943956524,0.08927115747878736,1
401757285,2025,9,0.43077695006637623,0.4080116459389872,0.4542408657257609,0.2971738841077451,0
401757286,2025,9,0.6791966235660608,0.6553815501738803,0.695964371135454,0.7536383134963722,0
401757287,2025,9,0.7703388161530171,0.7948602602887462,0.6700140764172883,0.8353183475118,1
401757288,2025,9,0.48112412460788573,0.4651393532443234,0.573049281925047,0.4607934842241293,0
401761634,2025,9,0.31133966412594566,0.2672839106752198,0.29841598031140587,0.21944257128971242,0
401762492,2025,9,0.05695819996481202,0.07172268998999613,0.07306660111916241,0.02549087129988072,0
401754372,2025,9,0.6829834285018648,0.5355395565662103,0.7274233477001837,0.6031285732045206,1
401760397,2025,9,0.096298505830959,0.10355946665130956,0.12417816950212751,0.06689221806988438,0
401752885,2025,9,0.9536984042693863,0.9482702621544558,0.9362002356788731,0.9766399229708833,1
401754571,2025,9,0.8265412586460241,0.8260063026703133,0.8330862597491061,0.8422207571881442,1
401752750,2025,9,0.6264036380564424,0.5635949463916984,0.6217725273449854,0.554755388212693,0
401754573,2025,9,0.20791105797070647,0.25989992708358683,0.2447704522081533,0.08990603361337475,0
401762494,2025,9,0.5288788649777786,0.457732560619048,0.5714565726532621,0.43942162259420303,1
401752883,2025,9,0.6700848154180944,0.631738435687143,0.744772973703839,0.7317728977294695,1
401752884,2025,9,0.6230869460225477,0.416640260283202,0.6475469121901704,0.44010744656189643,0
401752942,2025,9,0.3903617524121333,0.3671120031056784,0.42124626271817944,0.30189801728079857,1
401756932,2025,9,0.6228841297231797,0.5628454575157563,0.5954495563585085,0.5987664326308659,0
401761635,2025,9,0.8532686887627243,0.6890352172767973,0.8733596920132031,0.8440572328558665,1
401762846,2025,9,0.25915212008849975,0.36027105378963376,0.2743490407899828,0.1720088190915454,1
401762848,2025,9,0.2726964572859316,0.25194738415139395,0.2739170492287359,0.17613141609501504,0
401752746,2025,9,0.5259962920908415,0.47394707771048594,0.49393953857970896,0.47050129568511134,0
401762844,2025,9,0.8326086508930295,0.7861487757151951,0.8426530593726903,0.8675475624971049,0
401757172,2025,9,0.24323517309454468,0.18980556275841085,0.2443614088272263,0.1477663744829934,1
401760400,2025,9,0.6644353694242032,0.6538195829203338,0.6298586708160665,0.6399788412219731,1
401752751,2025,9,0.23279454042026765,0.17303035194785166,0.23785971038919174,0.1550603671537572,0
401752752,2025,9,0.5402617269291013,0.5489035997411565,0.5105737658003481,0.6013770496243798,1
401756931,2025,9,0.47110089022305496,0.4946898825449489,0.4674611097625223,0.43546728369553567,0
401752880,2025,9,0.6687980245636651,0.6055284491415792,0.6575867436590086,0.5454950292354626,1
401752882,2025,9,0.8503237175733221,0.8218280795339264,0.8714460835344893,0.8581130155100334,1
401752952,2025,9,0.46597745496217047,0.4494286116405956,0.4499580614790098,0.4692027701242969,1
401754574,2025,9,0.7035128068792168,0.6617072251275884,0.7398066409155123,0.7300828798966188,1
401760399,2025,9,0.39560964275999355,0.43502435760738367,0.40422705127274317,0.314316750357932,0
401761637,2025,9,0.750415299176872,0.7975455166238045,0.7747452357230121,0.8732936534223757,1
401762493,2025,9,0.8029716787097434,0.7483985831680605,0.8119442811574041,0.863085011890781,1
401762495,2025,9,0.33111382790532273,0.27943271264185854,0.37316527496809215,0.20936562125265126,0
401762845,2025,9,0.7474981774979277,0.679534250451857,0.7833282347848634,0.7181144575555066,1
401762847,2025,9,0.8178950782802972,0.8559808404749489,0.8120880084947231,0.862052161084812,1
401762874,2025,9,0.5108770510344132,0.5631177083580311,0.5610176281818006,0.4634825947356043,1
401756933,2025,9,0.984862875347128,0.9703985861382796,0.9758570862611365,0.9941868711630241,1
401756930,2025,9,0.6110237468556522,0.6004192218091251,0.6289740002349747,0.6896556289264775,1
401752749,2025,9,0.24204292930652394,0.1762218461863401,0.19376976389409664,0.2253548322050924,0
401756935,2025,9,0.17583187225512004,0.1860602934215671,0.18264863060683773,0.1282812033557131,0
401752886,2025,9,0.9608821673172724,0.9524583200799592,0.96306141292048,0.9740141699448229,1
401754572,2025,9,0.9634353746407199,0.9535040746505413,0.9630155956227234,0.9719275278101589,1
401761636,2025,9,0.6031558852176695,0.5779928520879557,0.5522345201728246,0.5345429843117252,1
401761638,2025,9,0.7382550286426403,0.7216724276497453,0.7038630627548731,0.771795383955469,1
401752748,2025,9,0.4256273676433979,0.4839790338800511,0.4236884837043947,0.44976093256090816,0
401754570,2025,9,0.9465282431723674,0.9207117415058378,0.9305388939073785,0.972279609489594,1
401752881,2025,9,0.14042669340416128,0.144920928630788,0.12268736664651703,0.12099226002739333,0
401760398,2025,9,0.5686014060489304,0.5810539322925047,0.564585165129236,0.49454882321336974,1
401752747,2025,9,0.3117401722611206,0.2906966910516506,0.2653850018896197,0.2987844109042001,0
401756929,2025,9,0.7453434310793582,0.7098902627979785,0.6987927551352836,0.7107241013691886,0
401756934,2025,9,0.8300870109200139,0.7925737733236782,0.766993344310641,0.8357648936759654,1
401757289,2025,10,0.780457092251919,0.8227568211973952,0.7667835779387822,0.8443317187469236,1
401761639,2025,10,0.30586159192257617,0.35660840027778723,0.35019757610724384,0.3270890053964558,0
401757292,2025,10,0.4389067308914432,0.3842364258723579,0.4679432200014284,0.31575259015486223,0
401757291,2025,10,0.6788008129500805,0.7362607539327977,0.6152495558483466,0.7132821083500697,1
401761640,2025,10,0.3133007648400097,0.2792805728792141,0.4187275147804275,0.21830741180321278,1
401762443,2025,10,0.41755528530928526,0.33679353017925656,0.4433199234475684,0.32571601698318225,1
401762497,2025,10,0.11989079979149296,0.11886205508946238,0.12106468563541359,0.07485678618265575,0
401754575,2025,10,0.6834722213008637,0.617422759438001,0.6583575487697552,0.7210231889752892,0
401757290,2025,10,0.873401340442456,0.8392848188029124,0.8631966779494374,0.9201023060957962,1
401752889,2025,10,0.8947270396640351,0.83920653753427,0.8693884990836852,0.9044521885799118,1
401752758,2025,10,0.624872167262762,0.7419783423273789,0.7345278064301359,0.5775621984155064,1
401754581,2025,10,0.22291159452333145,0.2686854387515324,0.19811260882791978,0.2016464533237224,1
401756938,2025,10,0.7793488264754933,0.7723601442655119,0.7537238066083867,0.8201606385901705,0
401752891,2025,10,0.8135398385343618,0.6877941729857125,0.8208580117566684,0.8130661783593144,1
401754577,2025,10,0.5700052792009915,0.7062784092453328,0.6142779426616152,0.5517314788252214,0
401756936,2025,10,0.5924716166356857,0.5697753191251508,0.5808805105675199,0.4960773201000984,1
401757173,2025,10,0.7194515655285366,0.8351699128799454,0.6893328823753663,0.8193582980170981,1
401760401,2025,10,0.38374756136864524,0.357220128443962,0.3744814878033635,0.30280037513522784,0
401762499,2025,10,0.7759465353148816,0.7759865736696192,0.760043191391053,0.8370614356548636,1
401762849,2025,10,0.6813913878713334,0.6233557381728151,0.6668692000814864,0.6762626596519963,0
401756939,2025,10,0.582541765557194,0.616779823846843,0.5966228417198404,0.6028127633602065,0
401762498,2025,10,0.33917415243897775,0.3730806568762783,0.3189249047234212,0.29806683782302285,0
401754580,2025,10,0.2609587905724316,0.2586731560070717,0.30931730506685196,0.15925487456278178,0
401760404,2025,10,0.5785154158284801,0.6238371105647404,0.5910763735469056,0.5906361000652544,0
401752887,2025,10,0.08518644233623644,0.12308530880227023,0.1276456631704392,0.056604726067521614,0
401752755,2025,10,0.2167949200386916,0.21746373954030335,0.20701163205773962,0.16386079018569605,0
401754583,2025,10,0.023625759263556166,0.029577348825880194,0.023308859187597022,0.013774851906653932,0
401756941,2025,10,0.3327260577836865,0.39116797814547544,0.32504626495439026,0.26454388597609596,0
401752888,2025,10,0.56750868936345,0.7430159272176444,0.5395891358790502,0.6046426534850584,1
401754582,2025,10,0.21156781107000822,0.253021552208036,0.23432380358060478,0.15173608535190797,0
401757293,2025,10,0.5488118536373685,0.4745131488334152,0.6114431954983449,0.4738945744984404,1
401757294,2025,10,0.7105226955184786,0.694696625938191,0.6739228131229184,0.7262456075093515,1
401760402,2025,10,0.8841807785068124,0.8855319956656698,0.8563682855999301,0.9188299022945245,0
401761641,2025,10,0.1785061486881017,0.28670250645963,0.15704682724426677,0.08627908096947395,0
401761642,2025,10,0.6868429566415939,0.6504288236280847,0.6461721209546624,0.637434738804973,0
401754576,2025,10,0.30397181031331105,0.35983943249475414,0.29737289660674787,0.20302372323287696,0
401752753,2025,10,0.7098734603395285,0.6186139392865434,0.7123741531388459,0.6026888992013729,0
401756940,2025,10,0.9324200162742029,0.888860796851653,0.910384409366083,0.9665348441105943,1
401762850,2025,10,0.6986277901404413,0.679901595471926,0.6802322344227022,0.7311433243332778,1
401752756,2025,10,0.7851941502569714,0.7967216214256526,0.7701870594347248,0.8408742441025392,1
401752890,2025,10,0.9256289958146171,0.9044762942623337,0.9401527746943124,0.9385064985707936,1
401756937,2025,10,0.44703655740218,0.5724668005311382,0.4661866862868349,0.5064951076724062,0
401760405,2025,10,0.7849949940398907,0.7346159873300668,0.7619052791363663,0.80562677257368,1
401754579,2025,10,0.36643982998887215,0.37760873351373214,0.36864061448587915,0.29277810422166817,1
401752757,2025,10,0.5492205826840992,0.57888184840417,0.5698596171648959,0.5088954760889844,0
401752892,2025,10,0.28611690516180854,0.25297607483836504,0.29629018911336524,0.27850188256083713,0
401752754,2025,10,0.8021234542505231,0.7983683047633855,0.8169167276739103,0.7915012297103542,0
401752943,2025,10,0.2759983164682568,0.2889618887062242,0.27487477282202916,0.18125819769158352,1
401754578,2025,10,0.7513931591067021,0.6440479005979839,0.752088941901081,0.7531170685530022,1
401761643,2025,10,0.7137864193243824,0.7357401767922993,0.7311617898567767,0.777736967971649,0
401756942,2025,10,0.8050276686304599,0.7838340927265901,0.7793451926454618,0.8244666026076153,1
401760403,2025,10,0.5651260804095269,0.5351872696701534,0.5639872575214666,0.5217415154005618,1
401762851,2025,11,0.6740021270702878,0.7805194115675828,0.6228256886313461,0.7311385638390107,1
401762852,2025,11,0.6608271496483319,0.6864794422960416,0.6280896842168154,0.7139654556377862,1
401762853,2025,11,0.587375084924541,0.5422407812801828,0.5341348061555422,0.6319163592619826,1
401762854,2025,11,0.8410431843518262,0.7305479508098079,0.7989709105197497,0.83247896684882,1
401761644,2025,11,0.6723018075765446,0.6400696991338175,0.6805348719047554,0.624481165677794,0
401762500,2025,11,0.7765538898265872,0.8319173331683585,0.7784052635918134,0.8247046344740506,1
401756946,2025,11,0.5730079027451468,0.5511179062181871,0.6150583640117094,0.5393395484361614,0
401752896,2025,11,0.8780937237266947,0.8715274602087703,0.9006754854395038,0.9033124918617661,1
401762501,2025,11,0.7151098373336553,0.7037106886720141,0.7168093219240557,0.705987444807673,0
401752893,2025,11,0.1589958578143096,0.31576656239059386,0.26092155312072063,0.0827746952733095,0
401752762,2025,11,0.21308347338811548,0.16782403418712943,0.17594691207889354,0.21136991565490804,0
401756945,2025,11,0.7416777385055755,0.7142761701883609,0.7502387812415638,0.7514606657058347,1
401754584,2025,11,0.17419859371674878,0.18149367241314382,0.15992357434668708,0.11198231256277603,0
401756947,2025,11,0.513757357625736,0.5061944855628832,0.5072216241558478,0.47318226153243104,1
401761646,2025,11,0.20433168462575635,0.2613640732615118,0.19555034659864814,0.1788707118622565,0
401761647,2025,11,0.4637890192304163,0.4821911392729195,0.41886650736908865,0.40432726353186466,0
401762503,2025,11,0.7600681928885934,0.7094811722194111,0.7713535113766461,0.7810850345175687,1
401752897,2025,11,0.0418982971404531,0.035056139578978365,0.0404638938987216,0.024358326809955335,0
401757299,2025,11,0.6641402826765651,0.6232854007891271,0.6908848510120771,0.6676049977608582,0
401762855,2025,11,0.5676676097913743,0.584904234147059,0.5729516143590301,0.5086978713844323,1
401762502,2025,11,0.496300889839565,0.5609353392838795,0.4910240634365323,0.5380415543454099,1
401752894,2025,11,0.4863109532619975,0.5260402593206532,0.43833820599391293,0.4573331226439486,1
401757295,2025,11,0.35641460898018296,0.45452771101368883,0.2987031819126512,0.2879641936210411,1
401757296,2025,11,0.6116735992459694,0.603425624479148,0.625288809830959,0.583871855970475,0
401757297,2025,11,0.45083507859764577,0.3511877989661701,0.4936379015517514,0.35594346099640634,0
401762504,2025,11,0.9626832428211817,0.9551814423944128,0.9545549121712127,0.977912724561907,1
401762505,2025,11,0.6869247726821971,0.7092114558196401,0.6653080852340713,0.6330292279964299,1
401752763,2025,11,0.43047470903861046,0.34388980841280303,0.3859524416122585,0.42224306168176046,0
401752898,2025,11,0.319818284556254,0.3794242292347486,0.3109100461377856,0.33876104642252364,0
401754587,2025,11,0.9607351612623356,0.9487228072344562,0.9630076489166982,0.9684703026620848,1
401754590,2025,11,0.2973503534866,0.37948507892589256,0.2871059073099617,0.2960607375901842,1
401756943,2025,11,0.6717394565757174,0.6588880017453972,0.6866381455866276,0.6494532303187466,1
401756944,2025,11,0.6568172927446028,0.6741621789264435,0.6926367153348952,0.6344105909759588,0
401752764,2025,11,0.6921224953229403,0.6785519719403547,0.6252327640282624,0.747776205426157,1
401757298,2025,11,0.2925697403216736,0.3199284897758552,0.36591573416322715,0.20192717663712834,0
401761645,2025,11,0.7142622983167222,0.7524488700038678,0.7543343974010827,0.7867078389742993,1
401752899,2025,11,0.24772596007971678,0.2863646085258776,0.25598920743730075,0.21218331775499513,1
401754588,2025,11,0.6270855138243977,0.6333504817865282,0.6054596934389537,0.5346277192702802,1
401761648,2025,11,0.4469368845349994,0.5201349031766117,0.4955522964852181,0.3990983576816358,1
401760406,2025,11,0.68033891568415,0.693190782403962,0.6741224026388604,0.63575384420203,0
401754589,2025,11,0.6692650303927212,0.7611253894395307,0.6559353297879232,0.8043417261617475,0
401754585,2025,11,0.903340984998934,0.8441653202701572,0.8958170714151101,0.9115133805949652,0
401754586,2025,11,0.41416593912253813,0.6244493006825952,0.41216242606001224,0.3854263012424625,1
401752759,2025,11,0.7919804699096183,0.8306148724348364,0.7917060134136839,0.8354122036790448,1
401757166,2025,11,0.9613560720302476,0.9663279231348901,0.9594240560387444,0.9687172031974318,1
401752760,2025,11,0.39478094438648015,0.306424869476467,0.3630638945516327,0.41957661376833627,1
401760409,2025,11,0.7447791386083019,0.7465157115696242,0.7399542730086943,0.7843509243869129,1
401752895,2025,11,0.37794422523716054,0.43105785427835897,0.38276070040589955,0.2502826905621698,0
401760407,2025,11,0.4372719634879839,0.3443022365128951,0.4600991265148031,0.34976324389793034,0
401752944,2025,11,0.8679554937708973,0.7611427389793936,0.8203856752530898,0.8658717984351049,0
401760408,2025,11,0.2908054739920031,0.3930633419504061,0.2996666784170411,0.2614636018910275,1
401762856,2025,12,0.616380800269066,0.6018325426807989,0.5449098770268087,0.6303817510432139,0
401762857,2025,12,0.467186498714081,0.41342944682675453,0.462813750842156,0.4100277775256644,1
401762858,2025,12,0.5789839557914822,0.5081103160609006,0.5755062640495479,0.5240189688815139,1
401762859,2025,12,0.2379485643485648,0.23818918898499558,0.2389453990050487,0.1567154177361041,0
401762860,2025,12,0.34707734838846777,0.5067472667414349,0.3674308175315902,0.3221696852003245,0
401761649,2025,12,0.7973763842544128,0.6168600551219118,0.8013727677945736,0.7422505366893446,1
401754591,2025,12,0.607354623868128,0.521365630954421,0.5954971157495683,0.6395615542317893,0
401752904,2025,12,0.9615459141781395,0.9277332634648927,0.964496547156716,0.9632232903685873,1
401752901,2025,12,0.9563589978429979,0.9504144336654217,0.9305813710911455,0.9821781939935348,1
401752772,2025,12,0.8495149974176014,0.8564717372497492,0.8482771738602268,0.8664909628604895,1
401754597,2025,12,0.19350013301503383,0.17758224590088909,0.16644384685829908,0.17467988641140889,0
401752905,2025,12,0.24427386877982715,0.29455386901361896,0.17243563447082372,0.24670475903376224,0
401762510,2025,12,0.2646400447360035,0.23185389631845757,0.2808933499347931,0.17310481267798805,1
401756951,2025,12,0.5741780272930873,0.5654269529143867,0.5851746752728711,0.5513073150363235,0
401756952,2025,12,0.10732724104467192,0.12892805609917057,0.1223778609369151,0.04356864893757391,0
401757174,2025,12,0.6929694612794346,0.7606059012385,0.6948122598088645,0.6981478213182487,1
401762507,2025,12,0.1361375656709768,0.17650492872127072,0.16013102454315034,0.10023556210128082,0
401762861,2025,12,0.3679609951979861,0.4492560504296954,0.36524044933613625,0.40629156847235404,0
401752768,2025,12,0.6314009298377723,0.759999918489034,0.6522087097183812,0.6878300326960085,1
401752945,2025,12,0.39116044411735984,0.45906250479180916,0.44062676753643587,0.3653561245828529,1
401756948,2025,12,0.8423988723898833,0.7961136841020818,0.8169993431149463,0.8353986991646513,1
401761651,2025,12,0.27316575938603793,0.2330467018152118,0.3334657170036262,0.16727564937333425,0
401762506,2025,12,0.15906935345979356,0.14175807549584934,0.18527002753444613,0.0650712414391072,0
401757304,2025,12,0.6943772686835574,0.7520293906878663,0.6136820215466317,0.6864605347594033,1
401760411,2025,12,0.8288922137774286,0.8371725844060581,0.8384409457330327,0.8416529875023387,1
401752765,2025,12,0.660619614618673,0.7674624744855435,0.6406953058055449,0.7084548262951911,0
401756953,2025,12,0.9177370025491821,0.915508284152423,0.9063610377032559,0.9461491247205908,1
401754592,2025,12,0.1723869416351028,0.20708691032338575,0.15634467964242035,0.12156406635641746,0
401752907,2025,12,0.6831787919539958,0.6025727730493321,0.6858977797116176,0.6196915528284614,1
401752903,2025,12,0.25307138791236977,0.12485963337215734,0.21351608600705357,0.17419897178967317,0
401752906,2025,12,0.8149579263948578,0.743818853113497,0.7700613035791516,0.8201351098031493,1
401757303,2025,12,0.7783555053520733,0.7933475019192924,0.7303231358947567,0.8227904533940248,1
401760413,2025,12,0.294993679795906,0.2737532114168012,0.33539276837361,0.2541578058418245,1
401761652,2025,12,0.9215496888490418,0.9038210181161495,0.8964417129573088,0.9301516391263206,1
401761653,2025,12,0.3829142566219828,0.3180684237407357,0.374558550498995,0.23284434060441664,0
401761654,2025,12,0.5754915121927721,0.6118814169483751,0.5678362851990737,0.5900842127518674,0
401754593,2025,12,0.5971712664370342,0.5757558759812024,0.5989822174932637,0.5320275638822473,0
401754595,2025,12,0.8843238426206076,0.8659649205426705,0.8996745117981207,0.9117291205935321,1
401762508,2025,12,0.5078788089663873,0.5558241125136985,0.5061315366650166,0.5215969105677716,1
401762509,2025,12,0.8548013113147281,0.8217886452242161,0.8549969592094975,0.901328470281297,1
401752771,2025,12,0.9789125785697046,0.9651209545599632,0.9735371009831315,0.9779524887891519,1
401754596,2025,12,0.754271344224033,0.6543781101698221,0.7230859039898593,0.7560180623124118,1
401757301,2025,12,0.4740900082992938,0.4594211088529017,0.4905601141533278,0.4112056593769033,1
401761650,2025,12,0.5615558575887726,0.5634339613555542,0.5206292107225663,0.5744772122523267,1
401752769,2025,12,0.7968485930329348,0.7833045853037204,0.7760315442382993,0.8628833563465771,1
401756949,2025,12,0.28278866286121684,0.27711773477380797,0.3205004955155308,0.14065127844361258,0
401752902,2025,12,0.8655132937892189,0.8450440516452885,0.8572199625858593,0.8672281438230144,1
401757300,2025,12,0.3253050882821512,0.33175431131385186,0.3859469378313291,0.23923171098324653,1
401760414,2025,12,0.6597140975189102,0.7215546634598248,0.6477225418344136,0.6864783772838067,1
401752900,2025,12,0.9708086583625084,0.9701545750983315,0.9685305263984705,0.9797929865364013,1
401752766,2025,12,0.6978177107993322,0.6616866691471415,0.6703938604770711,0.6567165804720838,1
401754594,2025,12,0.8590589005129385,0.7867212965664073,0.8619179180556575,0.8626325423524783,1
401752770,2025,12,0.7682181766818537,0.7265919498721203,0.7863196761264722,0.7388571420318115,1
401757302,2025,12,0.49949320748828846,0.5135676394164064,0.5166122441161695,0.4351824346024012,1
401752953,2025,12,0.6807757643465575,0.6114774167310949,0.6468623312170378,0.6039148049629083,1
401756950,2025,12,0.6288640858150172,0.6554058610521288,0.5989241522985451,0.6938745762327349,1
401760410,2025,12,0.473001475457323,0.3484815296670892,0.4795653937317042,0.4194634424960753,1
401760412,2025,12,0.6256014255868599,0.5272404640273771,0.6274702481389108,0.5949845750815088,1
401762862,2025,13,0.7478261131415882,0.6936846855352543,0.7615780510293734,0.7642455059673215,0
401762864,2025,13,0.4346750983488683,0.4349539109767126,0.48319094818101815,0.38044262288038305,0
401762863,2025,13,0.9635183944608681,0.9649508394432775,0.9513520939368286,0.9828680271721213,1
401762865,2025,13,0.3890145441152799,0.46301601402466436,0.38363953361756287,0.37320265596873187,0
401762866,2025,13,0.34834595446847033,0.4040406824331138,0.4130238430541237,0.2926784058809011,0
401761655,2025,13,0.5858724240101704,0.5140609142882008,0.5276718667481318,0.5237991915292224,0
401754598,2025,13,0.3057037019647528,0.4444207472053464,0.28558744785093093,0.2932032775456031,1
401760418,2025,13,0.6219557404999271,0.6096443396309801,0.6545897932753996,0.6368049330899045,1
401752912,2025,13,0.9758230928737425,0.961380966840568,0.9783705709018664,0.9761358688194036,1
401752778,2025,13,0.6758399483276564,0.6977390582524253,0.693128539790717,0.6845759278345214,1
401754603,2025,13,0.10600497499953065,0.12209225363673351,0.10948871298784531,0.0592236948400997,0
401752909,2025,13,0.6974193862188747,0.6061413157362386,0.6768125924396339,0.6743693519682455,1
401754602,2025,13,0.5994582304320406,0.5928436827588994,0.5757063731810504,0.5985219574607273,1
401754606,2025,13,0.8856080130995769,0.7991310882099066,0.8896088796176025,0.8456084364223174,1
401756958,2025,13,0.643804719956259,0.6498727199635619,0.6578349259941726,0.6285857282793927,1
401762512,2025,13,0.7957221878311761,0.815405503594494,0.7971150575510527,0.8923516121487781,0
401752776,2025,13,0.9960710386556026,0.9952927202255054,0.9942322996338698,0.9971781575899812,1
401752954,2025,13,0.8079610658330383,0.8164027296944135,0.8078026576605783,0.8094447022903396,1
401756954,2025,13,0.6636645464375913,0.6494233478394347,0.6681845747968498,0.7073476893125106,1
401761657,2025,13,0.1994927259449553,0.32513684146781785,0.1912369353898249,0.18891278879663687,0
401757306,2025,13,0.6322863106907275,0.5997659339197184,0.6429899701766658,0.6746854454022492,1
401760419,2025,13,0.6579479274306351,0.6827560676448055,0.6284907991044895,0.6864869326903079,0
401762867,2025,13,0.9608783189654103,0.9137954570458567,0.9543121364258221,0.9616589038578004,1
401761656,2025,13,0.3360395182733207,0.3868428171922155,0.41204530926651833,0.3145155215862957,1
401757175,2025,13,0.4161735262039372,0.3785696187703305,0.42075913044140156,0.26136478741497376,0
401757307,2025,13,0.646579238269742,0.5798479595074194,0.6265707430928183,0.6854703162879604,1
401757308,2025,13,0.7081666287059349,0.606057922375218,0.7430901269062081,0.6541070248081639,1
401757309,2025,13,0.5843119518772474,0.5256228949215107,0.6132710074075617,0.5710450588031656,0
401762511,2025,13,0.12011477427563519,0.10159974717052167,0.14432535086914758,0.05235043631104486,0
401752911,2025,13,0.7443599001818437,0.7082010855917569,0.7583461404243736,0.7105737035964976,1
401754604,2025,13,0.9778255701994756,0.9756554317395916,0.9784702974341156,0.9833965880619913,1
401752782,2025,13,0.753485627148288,0.7255868700944728,0.7297162608067027,0.7877934821416938,1
401752780,2025,13,0.728589217127509,0.8375714084082019,0.7910087117775141,0.7826215903337662,1
401752913,2025,13,0.8972635613891443,0.9230542276907402,0.8899998643588749,0.9372295416109143,1
401754600,2025,13,0.35224273689809826,0.38166710582145275,0.3694938411652796,0.24245637437705206,0
401757305,2025,13,0.5044683900205843,0.4734894418210274,0.5149103963295409,0.42245847520754776,1
401761658,2025,13,0.5836854056082733,0.5893044438523575,0.5579919025287697,0.49465957631289975,1
401762513,2025,13,0.4214174382205335,0.37334172155947937,0.4047749744079617,0.33310889253809495,1
401762515,2025,13,0.2811631290733916,0.31986029565567253,0.270156056703563,0.25880708855633716,0
401756960,2025,13,0.8716644643024527,0.8146519013852305,0.8429267551407492,0.9030721524146301,1
401752914,2025,13,0.17555380363349943,0.2685284315277706,0.16048241231309715,0.2137355183661389,0
401756957,2025,13,0.451918436834979,0.4654001148462388,0.4190578365315057,0.45875691529291335,0
401756959,2025,13,0.8291843275630832,0.8232696995713772,0.8332384440536336,0.9110101051977283,1
401761660,2025,13,0.7686704239272287,0.7950970159940327,0.7524188854775191,0.8556990367788148,1
401752779,2025,13,0.9399135110154365,0.9186573126935234,0.9263578055188877,0.933554719878588,1
401761659,2025,13,0.878479766727692,0.8743782138331974,0.8570022188944058,0.9339320281467963,1
401754601,2025,13,0.5088139655116097,0.5090522145128222,0.4972109266473869,0.47042448218138866,0
401752908,2025,13,0.7082244304723581,0.8150343279476773,0.7416412770049744,0.6935241007675536,1
401760415,2025,13,0.3801285863664887,0.3994869846452504,0.32972664856515316,0.3848536097397474,0
401760416,2025,13,0.8679511538922074,0.8834448032363823,0.866385981731079,0.8831591327195748,1
