id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,margin,homeScore,awayScore,cutoff,elo,scoreProb,prob,outcome
401752901,2025,12,2025-11-15T17:00Z,84,275,Indiana Hoosiers,Wisconsin Badgers,31,7,False,True,32.074799904796365,37.32837439334886,5.253574488552495,2025-11-12T00:30Z,0.8847565745181639,0.9821781939935348,0.9821781939935348,1
401752772,2025,12,2025-11-15T17:00Z,245,2579,Texas A&M Aggies,South Carolina Gamecocks,31,30,False,True,14.962260081190788,32.32880325685567,17.366543175664884,2025-11-12T00:30Z,0.8372939466890557,0.8664909628604895,0.8664909628604895,1
401754597,2025,12,2025-11-15T17:00Z,221,87,Pittsburgh Panthers,Notre Dame Fighting Irish,15,37,False,True,-12.422529993570805,23.934731081289236,36.35726107486004,2025-11-12T00:30Z,0.2888633052724622,0.17467988641140889,0.17467988641140889,0
401752905,2025,12,2025-11-15T17:00Z,77,130,Northwestern Wildcats,Michigan Wolverines,22,24,False,True,-8.93011938486558,13.020279421270356,21.950398806135937,2025-11-12T00:30Z,0.26271759594431043,0.24670475903376224,0.24670475903376224,0
401762510,2025,12,2025-11-15T17:00Z,2426,58,Navy Midshipmen,South Florida Bulls,41,38,False,True,-12.510245471148213,24.38039469338128,36.89064016452949,2025-11-12T00:30Z,0.5697262732569387,0.17310481267798805,0.17310481267798805,1
401756951,2025,12,2025-11-15T17:00Z,2132,12,Cincinnati Bearcats,Arizona Wildcats,24,30,False,True,1.647633472762191,28.051141909192655,26.403508436430464,2025-11-12T00:30Z,0.5946331837371833,0.5513073150363235,0.5513073150363235,0
401756952,2025,12,2025-11-15T17:00Z,197,2306,Oklahoma State Cowboys,Kansas State Wildcats,6,14,False,True,-24.71096947750317,16.31183341069945,41.02280288820262,2025-11-12T00:30Z,0.2053858589917949,0.04356864893757391,0.04356864893757391,0
401757174,2025,12,2025-11-15T17:00Z,41,2005,UConn Huskies,Air Force Falcons,26,16,False,True,6.707947486032381,37.607167329285396,30.899219843253015,2025-11-12T00:30Z,0.7214910157608602,0.6981478213182487,0.6981478213182487,1
401762507,2025,12,2025-11-15T17:00Z,2429,2636,Charlotte 49ers,UTSA Roadrunners,7,28,False,True,-17.5568796521788,21.760366771638353,39.31724642381715,2025-11-12T00:30Z,0.23952378702604935,0.10023556210128082,0.10023556210128082,0
401762861,2025,12,2025-11-15T17:00Z,2050,2199,Ball State Cardinals,Eastern Michigan Eagles,9,24,False,True,-3.0345383362918064,25.042427286429223,28.07696562272103,2025-11-12T00:30Z,0.5284181492491995,0.40629156847235404,0.40629156847235404,0
401752768,2025,12,2025-11-15T17:45Z,99,8,LSU Tigers,Arkansas Razorbacks,23,22,False,True,6.319951643478468,30.602550062223298,24.28259841874483,2025-11-12T00:30Z,0.8186993718787399,0.6878300326960085,0.6878300326960085,1
401752945,2025,12,2025-11-15T18:00Z,202,204,Tulsa Golden Hurricane,Oregon State Beavers,31,14,False,True,-4.417531630040763,22.98157873778731,27.399110367828072,2025-11-12T00:30Z,0.44621369813291034,0.3653561245828529,0.3653561245828529,1
401756948,2025,12,2025-11-15T18:00Z,9,277,Arizona State Sun Devils,West Virginia Mountaineers,25,23,False,True,12.995063229600024,29.513425940127927,16.518362710527903,2025-11-12T00:30Z,0.7687777971500679,0.8353986991646513,0.8353986991646513,1
401761651,2025,12,2025-11-15T19:00Z,2247,276,Georgia State Panthers,Marshall Thundering Herd,18,30,False,True,-12.840477032472588,28.392726991433168,41.233204023905756,2025-11-12T00:30Z,0.20768539957778304,0.16727564937333425,0.16727564937333425,0
401762506,2025,12,2025-11-15T19:00Z,5,249,UAB Blazers,North Texas Mean Green,24,53,False,True,-21.319901123930073,27.468532020991084,48.78843314492116,2025-11-12T00:30Z,0.20786197076065346,0.0650712414391072,0.0650712414391072,0
401757304,2025,12,2025-11-15T20:00Z,2623,2638,Missouri State Bears,UTEP Miners,38,24,False,True,6.268987982927758,23.997540606292937,17.72855262336518,2025-11-12T00:30Z,0.871322657407697,0.6864605347594033,0.6864605347594033,1
401760411,2025,12,2025-11-15T20:00Z,167,36,New Mexico Lobos,Colorado State Rams,20,17,False,True,13.36463115264013,33.43375557035822,20.069124417718093,2025-11-12T00:30Z,0.775039657823702,0.8416529875023387,0.8416529875023387,1
401752765,2025,12,2025-11-15T20:30Z,333,201,Alabama Crimson Tide,Oklahoma Sooners,21,23,False,True,7.103130670771247,25.086650835708586,17.98352016493734,2025-11-12T00:30Z,0.7636950723740679,0.7084548262951911,0.7084548262951911,0
401756953,2025,12,2025-11-15T20:30Z,2641,2116,Texas Tech Red Raiders,UCF Knights,48,9,False,True,22.929452290043884,34.09038122867126,11.160928938627379,2025-11-12T00:30Z,0.8811929636046137,0.9461491247205908,0.9461491247205908,1
401754592,2025,12,2025-11-15T20:30Z,103,59,Boston College Eagles,Georgia Tech Yellow Jackets,34,36,False,True,-15.82161247247048,20.878114443426607,36.69972691589709,2025-11-12T00:30Z,0.1581696885343751,0.12156406635641746,0.12156406635641746,0
401752907,2025,12,2025-11-15T20:30Z,30,2294,USC Trojans,Iowa Hawkeyes,26,21,False,True,3.9059138580689527,29.07757076150755,25.171656903438596,2025-11-12T00:30Z,0.6262697378246095,0.6196915528284614,0.6196915528284614,1
401752903,2025,12,2025-11-15T20:30Z,127,213,Michigan State Spartans,Penn State Nittany Lions,10,28,False,True,-12.449245573029643,23.13275750363009,35.58200307665973,2025-11-12T00:30Z,0.3492121143675945,0.17419897178967317,0.17419897178967317,0
401752906,2025,12,2025-11-15T20:30Z,356,120,Illinois Fighting Illini,Maryland Terrapins,24,6,False,True,12.138105085713498,33.498101475505806,21.359996389792308,2025-11-12T00:30Z,0.831496351451139,0.8201351098031493,0.8201351098031493,1
401757303,2025,12,2025-11-15T20:30Z,98,2393,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,42,26,False,True,12.282949149250562,32.70776873468148,20.424819585430917,2025-11-12T00:30Z,0.8979886019116562,0.8227904533940248,0.8227904533940248,1
401760413,2025,12,2025-11-15T20:30Z,2440,23,Nevada Wolf Pack,San José State Spartans,55,10,False,True,-8.61246947921433,19.650667040062572,28.2631365192769,2025-11-12T00:30Z,0.32414355334821937,0.2541578058418245,0.2541578058418245,1
401761652,2025,12,2025-11-15T20:30Z,256,2026,James Madison Dukes,App State Mountaineers,58,10,False,True,20.712168053019113,35.19172722964692,14.479559176627808,2025-11-12T00:30Z,0.8709074370795407,0.9301516391263206,0.9301516391263206,1
401761653,2025,12,2025-11-15T20:30Z,2433,6,UL Monroe Warhawks,South Alabama Jaguars,14,26,False,True,-9.538556498390793,22.102106938937236,31.64066343732803,2025-11-12T00:30Z,0.5089350572011963,0.23284434060441664,0.23284434060441664,0
401761654,2025,12,2025-11-15T20:30Z,2572,326,Southern Miss Golden Eagles,Texas State Bobcats,14,41,False,True,2.914508148370537,37.080128935609146,34.16562078723861,2025-11-12T00:30Z,0.6809520453172981,0.5900842127518674,0.5900842127518674,0
401754593,2025,12,2025-11-15T20:35Z,150,258,Duke Blue Devils,Virginia Cavaliers,17,34,False,True,1.0262872224747532,31.632691376093085,30.60640415361833,2025-11-12T00:30Z,0.5922649933275499,0.5320275638822473,0.5320275638822473,0
401754595,2025,12,2025-11-15T20:40Z,2390,152,Miami Hurricanes,NC State Wolfpack,41,7,False,True,18.679461339140225,38.697610041187325,20.0181487020471,2025-11-12T00:30Z,0.7265869115091167,0.9117291205935321,0.9117291205935321,1
401762508,2025,12,2025-11-15T21:00Z,151,235,East Carolina Pirates,Memphis Tigers,31,27,False,True,0.6915314171584761,27.26378853708368,26.572257119925204,2025-11-12T00:30Z,0.41054390728680684,0.5215969105677716,0.5215969105677716,1
401762509,2025,12,2025-11-15T21:00Z,2655,2226,Tulane Green Wave,Florida Atlantic Owls,35,24,False,True,17.69658640761048,40.377393291884594,22.680806884274116,2025-11-12T00:30Z,0.8872807137822065,0.901328470281297,0.901328470281297,1
401752771,2025,12,2025-11-15T21:15Z,2633,166,Tennessee Volunteers,New Mexico State Aggies,42,9,False,True,30.338090908947006,48.59635149516944,18.258260586222438,2025-11-12T00:30Z,0.903559161892734,0.9779524887891519,0.9779524887891519,1
401754596,2025,12,2025-11-15T21:30Z,154,153,Wake Forest Demon Deacons,North Carolina Tar Heels,28,12,False,True,9.047768569273181,22.471745750384553,13.423977181111372,2025-11-12T00:30Z,0.6567847088175678,0.7560180623124118,0.7560180623124118,1
401757301,2025,12,2025-11-15T22:00Z,2229,2335,Florida International Panthers,Liberty Flames,34,27,False,True,-2.871867828260889,23.63939161199268,26.511259440253568,2025-11-12T00:30Z,0.42054595317974947,0.4112056593769033,0.4112056593769033,1
401761650,2025,12,2025-11-15T23:00Z,290,324,Georgia Southern Eagles,Coastal Carolina Chanticleers,45,40,False,True,2.401135434735302,32.21896392560191,29.81782849086661,2025-11-12T00:30Z,0.46047018991456296,0.5744772122523267,0.5744772122523267,1
401752769,2025,12,2025-11-16T00:00Z,145,57,Ole Miss Rebels,Florida Gators,34,24,False,True,14.715580353392706,32.01474974698538,17.299169393592674,2025-11-12T00:30Z,0.8493043351340573,0.8628833563465771,0.8628833563465771,1
401756949,2025,12,2025-11-16T00:00Z,239,254,Baylor Bears,Utah Utes,28,55,False,True,-14.47912941921295,25.089051365356386,39.568180784569336,2025-11-12T00:30Z,0.45108503107872466,0.14065127844361258,0.14065127844361258,0
401752902,2025,12,2025-11-16T00:00Z,264,2509,Washington Huskies,Purdue Boilermakers,49,13,False,True,15.013358364996627,32.87449147802029,17.861133113023662,2025-11-12T00:30Z,0.8884315308751983,0.8672281438230144,0.8672281438230144,1
401757300,2025,12,2025-11-16T00:00Z,2534,48,Sam Houston Bearkats,Delaware Blue Hens,26,23,False,True,-9.255169959755808,25.171542141348763,34.42671210110457,2025-11-12T00:30Z,0.3803051433034382,0.23923171098324653,0.23923171098324653,1
401760414,2025,12,2025-11-16T00:00Z,2439,328,UNLV Rebels,Utah State Aggies,29,26,False,True,6.269651183988493,41.21389295083038,34.944241766841884,2025-11-12T00:30Z,0.802317672111846,0.6864783772838067,0.6864783772838067,1
401752900,2025,12,2025-11-16T00:30Z,194,26,Ohio State Buckeyes,UCLA Bruins,48,10,False,True,31.05049252645994,36.06419504254029,5.01370251608035,2025-11-12T00:30Z,0.9375534812895696,0.9797929865364013,0.9797929865364013,1
401752766,2025,12,2025-11-16T00:30Z,61,251,Georgia Bulldogs,Texas Longhorns,35,10,False,True,5.189569112602747,27.345941950941125,22.156372838338378,2025-11-12T00:30Z,0.6459482711216776,0.6567165804720838,0.6567165804720838,1
401754594,2025,12,2025-11-16T00:30Z,52,259,Florida State Seminoles,Virginia Tech Hokies,34,14,False,True,14.698634412480516,34.80380500041499,20.105170587934474,2025-11-12T00:30Z,0.5372999828347188,0.8626325423524783,0.8626325423524783,1
401752770,2025,12,2025-11-16T00:45Z,142,344,Missouri Tigers,Mississippi State Bulldogs,49,27,False,True,8.320295868801246,31.776746598481118,23.456450729679872,2025-11-12T00:30Z,0.7855806387591506,0.7388571420318115,0.7388571420318115,1
401757302,2025,12,2025-11-16T01:00Z,55,338,Jacksonville State Gamecocks,Kennesaw State Owls,35,26,False,True,-2.0858996227499347,26.188611878087453,28.274511500837388,2025-11-12T00:30Z,0.6338366465472528,0.4351824346024012,0.4351824346024012,1
401752953,2025,12,2025-11-16T03:00Z,265,2348,Washington State Cougars,Louisiana Tech Bulldogs,28,3,False,True,3.3744304760180484,23.824562077598856,20.450131601580807,2025-11-12T00:30Z,0.623055056748741,0.6039148049629083,0.6039148049629083,1
401756950,2025,12,2025-11-16T03:15Z,252,2628,BYU Cougars,TCU Horned Frogs,44,13,False,True,6.546370549745955,30.35857153746547,23.812200987719514,2025-11-12T00:30Z,0.7160635114814113,0.6938745762327349,0.6938745762327349,1
401760410,2025,12,2025-11-16T03:30Z,21,68,San Diego State Aztecs,Boise State Broncos,17,7,False,True,-2.5998111868427998,21.376905659007246,23.976716845850046,2025-11-12T00:30Z,0.36572193663306124,0.4194634424960753,0.4194634424960753,1
401760412,2025,12,2025-11-16T03:30Z,278,2751,Fresno State Bulldogs,Wyoming Cowboys,24,3,False,True,3.0768826270164666,19.13023622818251,16.053353601166044,2025-11-12T00:30Z,0.699568851694138,0.5949845750815088,0.5949845750815088,1
401762862,2025,13,2025-11-19T00:00Z,189,2006,Bowling Green Falcons,Akron Zips,16,19,False,True,9.408784771194785,28.22160644235731,18.812821671162524,2025-11-19T00:00Z,0.5982207593431077,0.7642455059673215,0.7642455059673215,0
401762864,2025,13,2025-11-19T00:00Z,2459,2711,Northern Illinois Huskies,Western Michigan Broncos,19,35,False,True,-3.9013595463173925,12.951001091425399,16.85236063774279,2025-11-19T00:00Z,0.3762330315792486,0.38044262288038305,0.38044262288038305,0
401762863,2025,13,2025-11-19T00:15Z,195,113,Ohio Bobcats,Massachusetts Minutemen,42,14,False,True,32.396227058091775,40.977774286511135,8.581547228419359,2025-11-19T00:00Z,0.9492063697549952,0.9828680271721213,0.9828680271721213,1
401762865,2025,13,2025-11-20T00:00Z,2084,193,Buffalo Bulls,Miami (OH) RedHawks,20,37,False,True,-4.148013499479642,19.015609159767262,23.163622659246904,2025-11-19T00:00Z,0.42543128427748844,0.37320265596873187,0.37320265596873187,0
401762866,2025,13,2025-11-20T00:00Z,2309,2117,Kent State Golden Flashes,Central Michigan Chippewas,16,28,False,True,-7.059288148452456,24.745767308112395,31.80505545656485,2025-11-19T00:00Z,0.3498081400400631,0.2926784058809011,0.2926784058809011,0
401761655,2025,13,2025-11-21T00:30Z,2032,309,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,30,34,False,True,0.762150054353171,25.446847343458344,24.684697289105173,2025-11-19T00:00Z,0.5937355272268061,0.5237991915292224,0.5237991915292224,0
401754598,2025,13,2025-11-22T01:00Z,152,52,NC State Wolfpack,Florida State Seminoles,21,11,False,True,-7.039015638331257,26.288018195340335,33.32703383367159,2025-11-19T00:00Z,0.6224446070588888,0.2932032775456031,0.2932032775456031,1
401760418,2025,13,2025-11-22T03:30Z,2439,62,UNLV Rebels,Hawai'i Rainbow Warriors,38,10,False,True,4.492186534781361,36.948967591940246,32.456781057158885,2025-11-19T00:00Z,0.7341117581045716,0.6368049330899045,0.6368049330899045,1
401752912,2025,13,2025-11-22T17:00Z,194,164,Ohio State Buckeyes,Rutgers Scarlet Knights,42,9,False,True,29.6898019390001,41.57879792746486,11.888995988464764,2025-11-19T00:00Z,0.9268160820772715,0.9761358688194036,0.9761358688194036,1
401752778,2025,13,2025-11-22T17:00Z,201,142,Oklahoma Sooners,Missouri Tigers,17,6,False,True,6.199052550607043,25.031235621222443,18.8321830706154,2025-11-19T00:00Z,0.6254646813240503,0.6845759278345214,0.6845759278345214,1
401754603,2025,13,2025-11-22T17:00Z,259,2390,Virginia Tech Hokies,Miami Hurricanes,17,34,False,True,-22.123069427974933,14.567435847540523,36.690505275515456,2025-11-19T00:00Z,0.22302168514247292,0.0592236948400997,0.0592236948400997,0
401752909,2025,13,2025-11-22T17:00Z,77,135,Northwestern Wildcats,Minnesota Golden Gophers,38,35,False,True,5.824113625662099,20.41502898576276,14.590915360100661,2025-11-19T00:00Z,0.4070426481268272,0.6743693519682455,0.6743693519682455,1
401754602,2025,13,2025-11-22T17:00Z,2567,97,SMU Mustangs,Louisville Cardinals,38,6,False,True,3.1944829479199512,28.040553167884696,24.846070219964744,2025-11-19T00:00Z,0.6530655924379064,0.5985219574607273,0.5985219574607273,1
401754606,2025,13,2025-11-22T17:00Z,154,48,Wake Forest Demon Deacons,Delaware Blue Hens,52,14,False,True,13.604515322375242,31.595536401972662,17.99102107959742,2025-11-19T00:00Z,0.6938327652080154,0.8456084364223174,0.8456084364223174,1
401756958,2025,13,2025-11-22T17:00Z,66,2305,Iowa State Cyclones,Kansas Jayhawks,38,14,False,True,4.209234761026185,28.928367186099983,24.7191324250738,2025-11-19T00:00Z,0.7177551990234606,0.6285857282793927,0.6285857282793927,1
401762512,2025,13,2025-11-22T17:00Z,349,202,Army Black Knights,Tulsa Golden Hurricane,25,26,False,True,16.919919928570103,28.924273313005877,12.004353384435776,2025-11-19T00:00Z,0.8864101728302891,0.8923516121487781,0.8923516121487781,0
401752776,2025,13,2025-11-22T17:45Z,61,2429,Georgia Bulldogs,Charlotte 49ers,35,3,False,True,46.94031551331597,49.351991541940386,2.411676028624413,2025-11-19T00:00Z,0.9787798376485913,0.9971781575899812,0.9971781575899812,1
401752954,2025,13,2025-11-22T18:00Z,256,265,James Madison Dukes,Washington State Cougars,24,20,False,True,11.57124824563219,27.150894858714103,15.579646613081913,2025-11-19T00:00Z,0.8365888729622787,0.8094447022903396,0.8094447022903396,1
401756954,2025,13,2025-11-22T18:00Z,12,239,Arizona Wildcats,Baylor Bears,41,17,False,True,7.060296598195116,37.19403193858355,30.133735340388434,2025-11-19T00:00Z,0.640827204146973,0.7073476893125106,0.7073476893125106,1
401761657,2025,13,2025-11-22T18:00Z,290,295,Georgia Southern Eagles,Old Dominion Monarchs,10,45,False,True,-11.656720880792822,24.647265360986008,36.30398624177883,2025-11-19T00:00Z,0.45823464030366373,0.18891278879663687,0.18891278879663687,0
401757306,2025,13,2025-11-22T19:00Z,338,2623,Kennesaw State Owls,Missouri State Bears,41,34,False,True,5.835632007123227,26.42485326981025,20.589221262687023,2025-11-19T00:00Z,0.42575317135685375,0.6746854454022492,0.6746854454022492,1
401760419,2025,13,2025-11-22T19:00Z,2751,2440,Wyoming Cowboys,Nevada Wolf Pack,7,13,False,True,6.26996919304996,20.598823108429663,14.328853915379703,2025-11-19T00:00Z,0.7374323113895221,0.6864869326903079,0.6864869326903079,0
401762867,2025,13,2025-11-22T19:00Z,2649,2050,Toledo Rockets,Ball State Cardinals,38,9,False,True,25.77709992596845,33.84147483607685,8.064374910108398,2025-11-19T00:00Z,0.7886407202879571,0.9616589038578004,0.9616589038578004,1
401761656,2025,13,2025-11-22T19:30Z,2026,276,App State Mountaineers,Marshall Thundering Herd,26,24,False,True,-6.232739423082037,29.965017978423333,36.19775740150537,2025-11-19T00:00Z,0.3575987796813862,0.3145155215862957,0.3145155215862957,1
401757175,2025,13,2025-11-22T20:00Z,2226,41,Florida Atlantic Owls,UConn Huskies,45,48,False,True,-8.311096732848291,28.653679532199448,36.96477626504774,2025-11-19T00:00Z,0.25304910852967216,0.26136478741497376,0.26136478741497376,0
401757307,2025,13,2025-11-22T20:00Z,2348,2335,Louisiana Tech Bulldogs,Liberty Flames,34,28,False,True,6.23221392221939,26.37967429821879,20.1474603759994,2025-11-19T00:00Z,0.4606302497522535,0.6854703162879604,0.6854703162879604,1
401757308,2025,13,2025-11-22T20:00Z,2393,2534,Middle Tennessee Blue Raiders,Sam Houston Bearkats,31,17,False,True,5.097132620885574,29.567343783382064,24.47021116249649,2025-11-19T00:00Z,0.32715381871687005,0.6541070248081639,0.6541070248081639,1
401757309,2025,13,2025-11-22T20:00Z,2638,166,UTEP Miners,New Mexico State Aggies,31,34,False,True,2.288929899165449,24.572870846662408,22.28394094749696,2025-11-19T00:00Z,0.509410541730272,0.5710450588031656,0.5710450588031656,0
401762511,2025,13,2025-11-22T20:00Z,5,58,UAB Blazers,South Florida Bulls,18,48,False,True,-23.1681960286181,22.816320387264728,45.98451641588283,2025-11-19T00:00Z,0.22315427518753722,0.05235043631104486,0.05235043631104486,0
401752911,2025,13,2025-11-22T20:30Z,2483,30,Oregon Ducks,USC Trojans,42,27,False,True,7.185376013334807,34.661031305304824,27.475655291970018,2025-11-19T00:00Z,0.7187402519561567,0.7105737035964976,0.7105737035964976,1
401754604,2025,13,2025-11-22T20:30Z,87,183,Notre Dame Fighting Irish,Syracuse Orange,70,7,False,True,32.651234182103565,40.97551388636955,8.324279704265985,2025-11-19T00:00Z,0.9070801357535583,0.9833965880619913,0.9833965880619913,1
401752782,2025,13,2025-11-22T20:30Z,238,96,Vanderbilt Commodores,Kentucky Wildcats,45,17,False,True,10.49340828530493,34.83358487595148,24.34017659064655,2025-11-19T00:00Z,0.7490737128593669,0.7877934821416938,0.7877934821416938,1
401752780,2025,13,2025-11-22T20:30Z,251,8,Texas Longhorns,Arkansas Razorbacks,52,37,False,True,10.248077113267826,34.2771656208484,24.029088507580575,2025-11-19T00:00Z,0.9072041327082238,0.7826215903337662,0.7826215903337662,1
401752913,2025,13,2025-11-22T20:30Z,2294,127,Iowa Hawkeyes,Michigan State Spartans,20,17,False,True,21.627549378357493,34.138830316202245,12.511280937844752,2025-11-19T00:00Z,0.8292966649715179,0.9372295416109143,0.9372295416109143,1
401754600,2025,13,2025-11-22T20:30Z,153,150,North Carolina Tar Heels,Duke Blue Devils,25,32,False,True,-9.114074660712241,21.60308847196237,30.71716313267461,2025-11-19T00:00Z,0.3668673983735025,0.24245637437705206,0.24245637437705206,0
401757305,2025,13,2025-11-22T20:30Z,2229,55,Florida International Panthers,Jacksonville State Gamecocks,27,21,False,True,-2.5015134862304897,28.18577078710657,30.68728427333706,2025-11-19T00:00Z,0.3155690898463976,0.42245847520754776,0.42245847520754776,1
401761658,2025,13,2025-11-22T20:30Z,6,2572,South Alabama Jaguars,Southern Miss Golden Eagles,42,35,False,True,-0.17090005697293975,25.642905773280365,25.813805830253305,2025-11-19T00:00Z,0.4572744511981781,0.49465957631289975,0.49465957631289975,1
401762513,2025,13,2025-11-22T20:30Z,2636,151,UTSA Roadrunners,East Carolina Pirates,58,24,False,True,-5.553258674113415,25.424853542705314,30.97811221681873,2025-11-19T00:00Z,0.44335135836566203,0.33310889253809495,0.33310889253809495,1
401762515,2025,13,2025-11-22T20:45Z,218,2655,Temple Owls,Tulane Green Wave,13,37,False,True,-8.417423827185448,24.130804987487235,32.54822881467268,2025-11-19T00:00Z,0.18665686426474434,0.25880708855633716,0.25880708855633716,0
401756960,2025,13,2025-11-22T21:00Z,254,2306,Utah Utes,Kansas State Wildcats,51,47,False,True,17.854684726716666,35.39261764914944,17.537932922432777,2025-11-19T00:00Z,0.67448825039894,0.9030721524146301,0.9030721524146301,1
401752914,2025,13,2025-11-22T21:00Z,120,130,Maryland Terrapins,Michigan Wolverines,20,45,False,True,-10.420430970155158,15.890011954317254,26.31044292447241,2025-11-19T00:00Z,0.14871329089721727,0.2137355183661389,0.2137355183661389,0
401756957,2025,13,2025-11-22T21:00Z,248,2628,Houston Cougars,TCU Horned Frogs,14,17,False,True,-1.3227842339937972,28.830807386569788,30.153591620563585,2025-11-19T00:00Z,0.5465982903046074,0.45875691529291335,0.45875691529291335,0
401756959,2025,13,2025-11-22T21:00Z,2116,197,UCF Knights,Oklahoma State Cowboys,17,14,False,True,18.608249343068394,30.938487066521834,12.33023772345344,2025-11-19T00:00Z,0.7197136471655464,0.9110101051977283,0.9110101051977283,1
401761660,2025,13,2025-11-22T21:00Z,2653,2247,Troy Trojans,Georgia State Panthers,31,19,False,True,14.240140647067534,32.81596983363338,18.575829186565848,2025-11-19T00:00Z,0.8563101783531141,0.8556990367788148,0.8556990367788148,1
401752779,2025,13,2025-11-22T21:15Z,2579,324,South Carolina Gamecocks,Coastal Carolina Chanticleers,51,7,False,True,21.140966604993856,34.92740004646476,13.786433441470905,2025-11-19T00:00Z,0.5806709803581201,0.933554719878588,0.933554719878588,1
401761659,2025,13,2025-11-22T22:00Z,326,2433,Texas State Bobcats,UL Monroe Warhawks,31,14,False,True,21.189756575568822,44.8044457432616,23.61468916769278,2025-11-19T00:00Z,0.7640837891453233,0.9339320281467963,0.9339320281467963,1
401754601,2025,13,2025-11-23T00:00Z,59,221,Georgia Tech Yellow Jackets,Pittsburgh Panthers,28,42,False,True,-0.9475226814931474,30.993230811363652,31.9407534928568,2025-11-19T00:00Z,0.6823402395460911,0.47042448218138866,0.47042448218138866,0
401752908,2025,13,2025-11-23T00:00Z,213,158,Penn State Nittany Lions,Nebraska Cornhuskers,37,10,False,True,6.533174971433954,29.19106963392688,22.657894662492925,2025-11-19T00:00Z,0.5478630495735358,0.6935241007675536,0.6935241007675536,1
401760415,2025,13,2025-11-23T00:00Z,2005,167,Air Force Falcons,New Mexico Lobos,3,20,False,True,-3.751977959092379,29.626063743919048,33.37804170301143,2025-11-19T00:00Z,0.372248985823579,0.3848536097397474,0.3848536097397474,0
401760416,2025,13,2025-11-23T00:00Z,68,36,Boise State Broncos,Colorado State Rams,49,21,False,True,16.18154001860819,31.158573044655316,14.977033026047128,2025-11-19T00:00Z,0.846249239466933,0.8831591327195748,0.8831591327195748,1
401752775,2025,13,2025-11-23T00:30Z,57,2633,Florida Gators,Tennessee Volunteers,11,31,False,True,-6.113207884824526,25.7489685857143,31.862176470538827,2025-11-19T00:00Z,0.35579839609614217,0.3177457215296136,0.3177457215296136,0
401752915,2025,13,2025-11-23T00:30Z,275,356,Wisconsin Badgers,Illinois Fighting Illini,27,10,False,True,-8.320841485814395,16.94389100698669,25.264732492801084,2025-11-19T00:00Z,0.2980149247623505,0.26112969876871356,0.26112969876871356,1
401754599,2025,13,2025-11-23T00:30Z,24,25,Stanford Cardinal,California Golden Bears,31,10,False,True,-0.8314400923175285,23.098625208750057,23.930065301067586,2025-11-19T00:00Z,0.34785676407288757,0.47404085926719614,0.47404085926719614,1
401762514,2025,13,2025-11-23T00:30Z,242,249,Rice Owls,North Texas Mean Green,24,56,False,True,-22.15030952873759,20.433450740596495,42.583760269334086,2025-11-19T00:00Z,0.28813707572420544,0.059034264800022836,0.059034264800022836,0
401752777,2025,13,2025-11-23T00:45Z,99,98,LSU Tigers,Western Kentucky Hilltoppers,13,10,False,True,18.940335204228468,31.18932105184106,12.24898584761259,2025-11-19T00:00Z,0.6321682811263741,0.9143184886009617,0.9143184886009617,1
401756955,2025,13,2025-11-23T01:00Z,2132,252,Cincinnati Bearcats,BYU Cougars,14,26,False,True,-7.111978467891088,22.462516919104715,29.574495386995803,2025-11-19T00:00Z,0.27746958894210444,0.2913167910953082,0.2913167910953082,0
401756956,2025,13,2025-11-23T01:00Z,38,9,Colorado Buffaloes,Arizona State Sun Devils,17,42,False,True,-6.355091258487601,18.818224113348787,25.173315371836388,2025-11-19T00:00Z,0.24739095543214223,0.3112275995703544,0.3112275995703544,0
401752910,2025,13,2025-11-23T03:30Z,26,264,UCLA Bruins,Washington Huskies,14,48,False,True,-12.615330103994967,19.727574083881425,32.34290418787639,2025-11-19T00:00Z,0.34223001589579993,0.1712326578454261,0.1712326578454261,0
401760417,2025,13,2025-11-23T03:30Z,278,328,Fresno State Bulldogs,Utah State Aggies,17,28,False,True,1.8634838350075604,27.984687729266188,26.121203894258628,2025-11-19T00:00Z,0.7184263956492541,0.5579719817370256,0.5579719817370256,0
401760420,2025,13,2025-11-23T03:30Z,21,23,San Diego State Aztecs,San José State Spartans,25,3,False,True,15.848683557040793,31.739367622198458,15.890684065157664,2025-11-19T00:00Z,0.8019286648116939,0.8787968235800868,0.8787968235800868,1
401762868,2025,14,2025-11-25T21:30Z,113,189,Massachusetts Minutemen,Bowling Green Falcons,14,45,False,True,-15.825293846919278,15.078943869963373,30.90423771688265,2025-11-25T21:30Z,0.31288457678653425,0.12151493489448313,0.12151493489448313,0
401762869,2025,14,2025-11-26T00:30Z,2199,2711,Eastern Michigan Eagles,Western Michigan Broncos,21,31,False,True,-5.990545371951093,20.13413107040677,26.124676442357863,2025-11-25T21:30Z,0.39846379932698356,0.3210788698520243,0.3210788698520243,0
401762516,2025,14,2025-11-28T00:30Z,235,2426,Memphis Tigers,Navy Midshipmen,17,28,False,True,9.266866187568755,33.43699770678731,24.170131519218554,2025-11-25T21:30Z,0.5249725028801159,0.7610342765971599,0.7610342765971599,0
