id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401762824,2025,5,2025-09-27T19:30Z,2649,2006,Toledo Rockets,Akron Zips,45,3,False,True,0.925291971375395,1,0.9092854336076349,0.9522702141699169,2025-09-25T23:30Z,36.05465484704936,8.44747796836041,27.607176878688954,42
401757274,2025,5,2025-09-27T20:00Z,167,166,New Mexico Lobos,New Mexico State Aggies,38,20,False,True,0.8785044120285518,1,0.860763552350386,0.9299101099979058,2025-09-25T23:30Z,42.52540759863369,15.331357646582514,27.194049952051177,18
401760378,2025,5,2025-09-27T20:00Z,2005,62,Air Force Falcons,Hawai'i Rainbow Warriors,35,44,False,True,0.3703981990186735,0,0.6578331665127255,0.4737332081131391,2025-09-25T23:30Z,31.275633310939085,33.04152663987359,-1.765893328934503,-9
401762474,2025,5,2025-09-27T20:00Z,202,2655,Tulsa Golden Hurricane,Tulane Green Wave,14,31,False,True,0.18337835018042212,0,0.21324033443840124,0.10040536742514508,2025-09-25T23:30Z,12.92184810764157,30.18513902883271,-17.263290921191143,-17
401752720,2025,5,2025-09-27T20:15Z,344,2633,Mississippi State Bulldogs,Tennessee Volunteers,34,41,False,True,0.3629683649568999,0,0.3113599374752115,0.31830382437387367,2025-09-25T23:30Z,34.358530144643645,36.356207855159134,-1.9976777105154895,-7
401757270,2025,5,2025-09-27T22:00Z,338,2393,Kennesaw State Owls,Middle Tennessee Blue Raiders,24,16,False,True,0.6177689573435043,1,0.6911188252513214,0.736477603731992,2025-09-25T23:30Z,30.696469018982267,17.685830313094968,13.010638705887299,8
401757271,2025,5,2025-09-27T22:00Z,295,2335,Old Dominion Monarchs,Liberty Flames,21,7,False,True,0.9212660985801081,1,0.7730385200210897,0.9185774664009092,2025-09-25T23:30Z,36.96131724516349,10.09624029460512,26.86507695055837,14
401756904,2025,5,2025-09-27T23:00Z,66,12,Iowa State Cyclones,Arizona Wildcats,39,14,False,True,0.4845302464788977,1,0.666815907457142,0.5642405018230255,2025-09-25T23:30Z,20.417049887106337,19.26130856930893,1.155741317797407,25
401754548,2025,5,2025-09-27T23:00Z,152,259,NC State Wolfpack,Virginia Tech Hokies,21,23,False,True,0.7191639401590927,0,0.7248900701764691,0.6882306479901698,2025-09-25T23:30Z,36.29718729022552,28.021608708761452,8.275578581464071,-2
401757269,2025,5,2025-09-27T23:00Z,2572,55,Southern Miss Golden Eagles,Jacksonville State Gamecocks,42,25,False,True,0.544350625716349,1,0.2853933289381282,0.36592004702685504,2025-09-25T23:30Z,28.20220975710083,28.11150377339324,0.09070598370759342,17
401757273,2025,5,2025-09-27T23:00Z,2623,98,Missouri State Bears,Western Kentucky Hilltoppers,22,27,False,True,0.4845355779671138,0,0.5032835980931626,0.4364811669011877,2025-09-25T23:30Z,27.91907322782568,28.651120948030382,-0.7320477202047009,-5
401762472,2025,5,2025-09-27T23:00Z,2226,235,Florida Atlantic Owls,Memphis Tigers,26,55,False,True,0.1189126571647459,0,0.183007935671594,0.07123844555467318,2025-09-25T23:30Z,15.259423780738308,38.80362783713099,-23.54420405639268,-29
401752854,2025,5,2025-09-27T23:30Z,213,2483,Penn State Nittany Lions,Oregon Ducks,24,30,False,True,0.4195774300606238,0,0.4655782728570458,0.3870223851403798,2025-09-25T23:30Z,26.529604192808286,30.357293521025028,-3.827689328216742,-6
401752718,2025,5,2025-09-27T23:30Z,61,333,Georgia Bulldogs,Alabama Crimson Tide,21,24,False,True,0.46890707030507556,0,0.5796658501592917,0.4876796420762748,2025-09-25T23:30Z,31.281314592350945,31.492787499850344,-0.21147290749939884,-3
401752721,2025,5,2025-09-27T23:30Z,142,113,Missouri Tigers,Massachusetts Minutemen,42,6,False,True,0.992346066647535,1,0.979860417985408,0.9945284227906908,2025-09-25T23:30Z,56.824293214717265,9.452598237712726,47.37169497700454,36
401752950,2025,5,2025-09-27T23:30Z,36,265,Colorado State Rams,Washington State Cougars,3,20,False,True,0.7494861920101595,0,0.6579695349897892,0.7029113967337535,2025-09-25T23:30Z,29.34151900334296,18.786606077113042,10.554912926229918,-17
401754549,2025,5,2025-09-27T23:30Z,24,23,Stanford Cardinal,San José State Spartans,30,29,False,True,0.7088186469003965,1,0.49691548722035866,0.6683476677999628,2025-09-25T23:30Z,25.762860507774516,14.85061139133763,10.912249116436886,1
401760379,2025,5,2025-09-27T23:30Z,68,2026,Boise State Broncos,App State Mountaineers,47,14,False,True,0.7581053955300232,1,0.758315238975406,0.7208359094600211,2025-09-25T23:30Z,34.14299204324658,26.740458990620787,7.402533052625792,33
401752722,2025,5,2025-09-27T23:45Z,2579,96,South Carolina Gamecocks,Kentucky Wildcats,35,13,False,True,0.645496830104438,1,0.5725850366347451,0.5353995488563088,2025-09-25T23:30Z,18.051414846399478,15.980505281791043,2.070909564608435,22
401761615,2025,5,2025-09-28T00:00Z,309,276,Louisiana Ragin' Cajuns,Marshall Thundering Herd,54,51,False,True,0.6050627182854156,1,0.47580640654230244,0.42028485840306745,2025-09-25T23:30Z,23.205630311621583,25.125423044404503,-1.9197927327829198,3
401757272,2025,5,2025-09-28T01:00Z,2638,2348,UTEP Miners,Louisiana Tech Bulldogs,11,30,False,True,0.3254960743063613,0,0.37300073039276616,0.2317143136928163,2025-09-25T23:30Z,16.19812837119654,26.90620588239184,-10.708077511195302,-19
401756903,2025,5,2025-09-28T02:15Z,38,252,Colorado Buffaloes,BYU Cougars,21,24,False,True,0.34924008315507105,0,0.4152021321031574,0.31120075720175,2025-09-25T23:30Z,18.830594381331437,27.972673162299436,-9.142078780968,-3
401757275,2025,6,2025-10-03T01:00Z,166,2534,New Mexico State Aggies,Sam Houston Bearkats,37,10,False,True,0.6398709434729508,1,0.5507941374888825,0.5718154447879921,2025-10-03T01:00Z,31.99548021731493,24.99605207814517,6.999428139169762,27
401757276,2025,6,2025-10-03T23:00Z,48,98,Delaware Blue Hens,Western Kentucky Hilltoppers,24,27,False,True,0.5826913189179306,0,0.6604114828787673,0.6799669434356801,2025-10-03T01:00Z,36.091950246586144,28.0768918175849,8.015058429001243,-3
401762475,2025,6,2025-10-03T23:00Z,58,2429,South Florida Bulls,Charlotte 49ers,54,26,False,True,0.9463051725082977,1,0.8651537249968588,0.9591680080578383,2025-10-03T01:00Z,38.96477130600781,5.475289867998049,33.48948143800976,28
401760384,2025,6,2025-10-04T02:00Z,23,167,San José State Spartans,New Mexico Lobos,35,28,False,True,0.43671138149499644,1,0.4361022953929751,0.28329006915505883,2025-10-03T01:00Z,22.058563471465018,32.22335485478219,-10.16479138331717,7
401756909,2025,6,2025-10-04T02:30Z,252,277,BYU Cougars,West Virginia Mountaineers,38,24,False,True,0.888282336513422,1,0.8861237471555881,0.944089890425405,2025-10-03T01:00Z,34.61599454659054,7.563837463866445,27.052157082724097,14
401760382,2025,6,2025-10-04T02:30Z,21,36,San Diego State Aztecs,Colorado State Rams,45,24,False,True,0.6877975078353273,1,0.6784845758110494,0.7301500927586196,2025-10-03T01:00Z,17.505763083408816,5.187005566261425,12.31875751714739,21
401752728,2025,6,2025-10-04T16:00Z,61,96,Georgia Bulldogs,Kentucky Wildcats,35,14,False,True,0.9192687538426252,1,0.8689417661012446,0.8867082005509448,2025-10-03T01:00Z,35.26311847726458,16.150848270491757,19.11227020677282,21
401756912,2025,6,2025-10-04T16:00Z,2132,66,Cincinnati Bearcats,Iowa State Cyclones,38,30,False,True,0.5420856847607334,1,0.5125404786276659,0.5096810767001858,2025-10-03T01:00Z,24.726929354026424,21.35671536990058,3.3702139841258436,8
401752856,2025,6,2025-10-04T16:00Z,130,275,Michigan Wolverines,Wisconsin Badgers,24,10,False,True,0.913365054076114,1,0.8559977640996883,0.8859979807413451,2025-10-03T01:00Z,33.6264298410384,11.804898856707789,21.821530984330614,14
401752861,2025,6,2025-10-04T16:00Z,2509,356,Purdue Boilermakers,Illinois Fighting Illini,27,43,False,True,0.32539187577322654,0,0.30543932184937816,0.2019900730107502,2025-10-03T01:00Z,21.930334767144917,31.55888729692981,-9.628552529784894,-16
401754550,2025,6,2025-10-04T16:00Z,221,103,Pittsburgh Panthers,Boston College Eagles,48,7,False,True,0.7637866175528952,1,0.6769372147425579,0.6779987788166234,2025-10-03T01:00Z,37.48360466132292,30.26227779186308,7.2213268694598405,41
401754552,2025,6,2025-10-04T16:00Z,153,228,North Carolina Tar Heels,Clemson Tigers,10,38,False,True,0.23315030006204213,0,0.3717529302225595,0.2538796139697586,2025-10-03T01:00Z,18.02485955533275,26.608435401150523,-8.583575845817773,-28
401756911,2025,6,2025-10-04T16:00Z,239,2306,Baylor Bears,Kansas State Wildcats,35,34,False,True,0.6226826375602854,1,0.5872832384415891,0.5412942758343056,2025-10-03T01:00Z,35.59524528104929,32.83735371415403,2.7578915668952604,1
401760381,2025,6,2025-10-04T16:00Z,2426,2005,Navy Midshipmen,Air Force Falcons,34,31,False,True,0.8147051592056449,1,0.7957364723952742,0.8730235494539746,2025-10-03T01:00Z,44.569983175779484,27.87581451065686,16.694168665122625,3
401762476,2025,6,2025-10-04T16:00Z,5,349,UAB Blazers,Army Black Knights,13,31,False,True,0.2902687056306416,0,0.3055171990972674,0.187532218351714,2025-10-03T01:00Z,23.020624192118568,35.27576165635985,-12.25513746424128,-18
401762830,2025,6,2025-10-04T16:00Z,2050,195,Ball State Cardinals,Ohio Bobcats,20,14,False,True,0.14191004009034439,1,0.15828202694926946,0.09385121506050267,2025-10-03T01:00Z,15.389245272761395,32.26039550131158,-16.871150228550185,6
401754556,2025,6,2025-10-04T17:00Z,259,154,Virginia Tech Hokies,Wake Forest Demon Deacons,23,30,False,True,0.6941910143671912,0,0.6843192288254751,0.6932580201652417,2025-10-03T01:00Z,28.240956685074426,19.719976398979682,8.520980286094744,-7
401762479,2025,6,2025-10-04T17:00Z,218,2636,Temple Owls,UTSA Roadrunners,27,21,False,True,0.28426847194828425,1,0.25204183662550345,0.37229482515469897,2025-10-03T01:00Z,30.05980735156941,32.50989015886344,-2.450082807294031,6
401762832,2025,6,2025-10-04T18:30Z,113,2711,Massachusetts Minutemen,Western Michigan Broncos,3,21,False,True,0.2672859518296352,0,0.30906098434030627,0.17505880382783987,2025-10-03T01:00Z,13.457370179847258,26.793357594164696,-13.335987414317438,-18
401756910,2025,6,2025-10-04T19:00Z,12,197,Arizona Wildcats,Oklahoma State Cowboys,41,13,False,True,0.9231800164630475,1,0.862759025470239,0.9419429028882008,2025-10-03T01:00Z,39.366924411260726,12.049588304737902,27.317336106522824,28
401752855,2025,6,2025-10-04T19:30Z,26,213,UCLA Bruins,Penn State Nittany Lions,42,37,False,True,0.06664475000021906,1,0.11738560589916333,0.04861681625593383,2025-10-03T01:00Z,10.289566740717255,33.37400443695131,-23.084437696234055,5
401752727,2025,6,2025-10-04T19:30Z,57,251,Florida Gators,Texas Longhorns,29,21,False,True,0.21708306732969265,1,0.2074544755250856,0.1952495456438165,2025-10-03T01:00Z,13.25539327309129,21.519090099475015,-8.263696826383725,8
401752726,2025,6,2025-10-04T19:30Z,333,238,Alabama Crimson Tide,Vanderbilt Commodores,30,14,False,True,0.7611693851111467,1,0.7010598771887869,0.6618549800403174,2025-10-03T01:00Z,35.97718462797055,30.38096985010811,5.596214777862443,16
401757165,2025,6,2025-10-04T19:30Z,87,68,Notre Dame Fighting Irish,Boise State Broncos,28,7,False,True,0.9540871596748524,1,0.856553366072079,0.942864938305684,2025-10-03T01:00Z,49.10517533652405,21.591664261088404,27.513511075435645,21
401754554,2025,6,2025-10-04T19:30Z,97,258,Louisville Cardinals,Virginia Cavaliers,27,30,False,True,0.6357610684402493,0,0.6919790021964892,0.628223565628738,2025-10-03T01:00Z,34.30917011951015,31.327918832367416,2.981251287142733,-3
401752857,2025,6,2025-10-04T19:30Z,120,264,Maryland Terrapins,Washington Huskies,20,24,False,True,0.4214964551267152,0,0.49440534203890274,0.4936521284539943,2025-10-03T01:00Z,27.39055134995384,26.74141813810122,0.6491332118526181,-4
401752858,2025,6,2025-10-04T19:30Z,77,2433,Northwestern Wildcats,UL Monroe Warhawks,42,7,False,True,0.7082362644534091,1,0.7490609223300535,0.8044977214013421,2025-10-03T01:00Z,27.98415272500805,16.340336829047015,11.643815895961037,35
401752940,2025,6,2025-10-04T19:30Z,2026,204,App State Mountaineers,Oregon State Beavers,27,23,False,True,0.5593796536316182,1,0.6940953266232084,0.48718595786054775,2025-10-03T01:00Z,27.795624772686935,29.526798061816834,-1.7311732891298988,4
401754555,2025,6,2025-10-04T19:30Z,2567,183,SMU Mustangs,Syracuse Orange,31,18,False,True,0.8071420198240088,1,0.8199653973640149,0.7842970131532989,2025-10-03T01:00Z,33.05981644430499,20.90242860771443,12.157387836590562,13
401757171,2025,6,2025-10-04T19:30Z,41,2229,UConn Huskies,Florida International Panthers,51,10,False,True,0.6109385636084517,1,0.7252954414357738,0.7515495595830155,2025-10-03T01:00Z,31.68156416359742,19.746805563857745,11.934758599739677,41
401761618,2025,6,2025-10-04T19:30Z,2247,256,Georgia State Panthers,James Madison Dukes,7,14,False,True,0.14032553817988302,0,0.09461105661501121,0.05656605008003862,2025-10-03T01:00Z,16.683564653055626,40.392895757063904,-23.709331104008278,-7
401762829,2025,6,2025-10-04T19:30Z,2006,2117,Akron Zips,Central Michigan Chippewas,28,22,False,True,0.2860654813846982,1,0.40616534088804734,0.34017015109316134,2025-10-03T01:00Z,19.155424219386703,24.78404732817725,-5.628623108790549,6
401762831,2025,6,2025-10-04T19:30Z,2084,2199,Buffalo Bulls,Eastern Michigan Eagles,31,30,False,True,0.6568195112338119,1,0.7202354504688612,0.6966706551273956,2025-10-03T01:00Z,27.96858511857092,20.216824972541232,7.751760146029689,1
401762873,2025,6,2025-10-04T19:30Z,2459,193,Northern Illinois Huskies,Miami (OH) RedHawks,14,25,False,True,0.5153541035781439,0,0.5139647387841799,0.6043654491460563,2025-10-03T01:00Z,19.453122716518525,12.765682379371437,6.687440337147088,-11
401752729,2025,6,2025-10-04T20:00Z,201,2309,Oklahoma Sooners,Kent State Golden Flashes,44,0,False,True,0.9932560426061141,1,0.9884306939307761,0.9961501359491236,2025-10-03T01:00Z,53.86533181683227,5.131899648404378,48.73343216842789,44
401752860,2025,6,2025-10-04T20:00Z,158,127,Nebraska Cornhuskers,Michigan State Spartans,38,27,False,True,0.8010469332782597,1,0.8364689370486934,0.8776591292962598,2025-10-03T01:00Z,37.85481467508291,19.11387449512621,18.740940179956702,11
401761620,2025,6,2025-10-04T20:00Z,2032,326,Arkansas State Red Wolves,Texas State Bobcats,31,30,False,True,0.19860389799453027,1,0.1826081926611417,0.12575689561635062,2025-10-03T01:00Z,24.193284566837697,39.65825161215722,-15.464967045319526,1
401761619,2025,6,2025-10-04T22:00Z,295,324,Old Dominion Monarchs,Coastal Carolina Chanticleers,47,7,False,True,0.9255592494708033,1,0.8764332162479898,0.9371572812214931,2025-10-03T01:00Z,36.40989535865292,10.840441554931807,25.56945380372111,40
401756913,2025,6,2025-10-04T23:00Z,248,2641,Houston Cougars,Texas Tech Red Raiders,11,35,False,True,0.2880235222331094,0,0.3258130909232795,0.24211994692866187,2025-10-03T01:00Z,22.40407942988012,32.65745181039897,-10.253372380518847,-24
401760385,2025,6,2025-10-04T23:00Z,2751,2439,Wyoming Cowboys,UNLV Rebels,17,31,False,True,0.3018342105681445,0,0.3013304099638345,0.24735620523815524,2025-10-03T01:00Z,22.321443546921277,28.18809668795523,-5.866653141033954,-14
401761621,2025,6,2025-10-04T23:00Z,2653,6,Troy Trojans,South Alabama Jaguars,31,24,False,True,0.5193867878273173,1,0.5906701703603432,0.5524801939857856,2025-10-03T01:00Z,25.009955423987186,22.893043156244545,2.1169122677426415,7
401762477,2025,6,2025-10-04T23:00Z,242,2226,Rice Owls,Florida Atlantic Owls,21,27,False,True,0.6446362365008469,0,0.7264362622587373,0.7780040412201676,2025-10-03T01:00Z,31.51210720921003,19.67696788252197,11.835139326688058,-6
401752859,2025,6,2025-10-04T23:30Z,194,135,Ohio State Buckeyes,Minnesota Golden Gophers,42,3,False,True,0.9637862324817593,1,0.9285172406558866,0.953979884374448,2025-10-03T01:00Z,28.95817419893399,0.6392562663942485,28.31891793253974,39
401754553,2025,6,2025-10-04T23:30Z,52,2390,Florida State Seminoles,Miami Hurricanes,22,28,False,True,0.3431822893538454,0,0.37611219612490265,0.2917501435558369,2025-10-03T01:00Z,25.299921496877424,30.642927717938186,-5.343006221060762,-6
401752730,2025,6,2025-10-04T23:30Z,245,344,Texas A&M Aggies,Mississippi State Bulldogs,31,9,False,True,0.8559571145122739,1,0.7914211768991066,0.7463884599841359,2025-10-03T01:00Z,33.32458025396297,23.43080108202414,9.893779171938831,22
401756914,2025,6,2025-10-04T23:30Z,2628,38,TCU Horned Frogs,Colorado Buffaloes,35,21,False,True,0.7791035535640164,1,0.7635553072276668,0.7545774560481537,2025-10-03T01:00Z,35.00949692753873,23.42477485983635,11.584722067702376,14
401756915,2025,6,2025-10-04T23:30Z,2116,2305,UCF Knights,Kansas Jayhawks,20,27,False,True,0.3914919670795611,0,0.5074391724366061,0.31291268978931336,2025-10-03T01:00Z,22.023316104915537,30.09007865213949,-8.066762547223952,-7
401762478,2025,6,2025-10-05T00:00Z,235,202,Memphis Tigers,Tulsa Golden Hurricane,45,7,False,True,0.951145213114204,1,0.9513417771571535,0.9642141144719055,2025-10-03T01:00Z,37.781078447378164,8.54831096634062,29.23276748103754,38
401754551,2025,6,2025-10-05T02:30Z,25,150,California Golden Bears,Duke Blue Devils,21,45,False,True,0.34706772826155635,0,0.4513152906391328,0.3688825671921449,2025-10-03T01:00Z,23.820216858502132,29.02082274022474,-5.200605881722609,-24
401760383,2025,6,2025-10-05T02:30Z,278,2440,Fresno State Bulldogs,Nevada Wolf Pack,20,17,False,True,0.7805207690217448,1,0.7979601278227222,0.8693532796030266,2025-10-03T01:00Z,29.84562152336393,10.424754869177306,19.420866654186625,3
401757278,2025,7,2025-10-08T23:30Z,2393,2623,Middle Tennessee Blue Raiders,Missouri State Bears,20,22,False,True,0.5719558716249876,0,0.43000571868885895,0.38344915200329244,2025-10-08T23:30Z,21.74455693895622,23.09067691235073,-1.3461199733945115,-2
401757277,2025,7,2025-10-09T00:00Z,2638,2335,UTEP Miners,Liberty Flames,8,19,False,True,0.5066934714095916,0,0.38220499946775455,0.43060451716993836,2025-10-08T23:30Z,18.135499897925474,19.023100262918334,-0.8876003649928599,-11
401757280,2025,7,2025-10-09T23:00Z,338,2348,Kennesaw State Owls,Louisiana Tech Bulldogs,35,7,False,True,0.292880140009938,1,0.34306446149966274,0.1990571155600408,2025-10-08T23:30Z,15.71904480696731,27.539337419464175,-11.820292612496866,28
401762480,2025,7,2025-10-09T23:30Z,2655,151,Tulane Green Wave,East Carolina Pirates,26,19,False,True,0.5333988558104917,1,0.59349976476855,0.5445336027180078,2025-10-08T23:30Z,21.487688051101795,21.280518338258887,0.20716971284290864,7
401757279,2025,7,2025-10-10T00:00Z,2534,55,Sam Houston Bearkats,Jacksonville State Gamecocks,27,29,False,True,0.2992023431625414,0,0.25769737191814857,0.19664462007123032,2025-10-08T23:30Z,23.412231287633478,35.306745623218625,-11.894514335585146,-2
401761622,2025,7,2025-10-10T00:00Z,290,2572,Georgia Southern Eagles,Southern Miss Golden Eagles,35,38,False,True,0.3885270540449085,0,0.5714463620358261,0.4009791436121422,2025-10-08T23:30Z,29.498763821673588,34.74830144012412,-5.249537618450535,-3
401762481,2025,7,2025-10-10T23:30Z,249,58,North Texas Mean Green,South Florida Bulls,36,63,False,True,0.6585628720621448,0,0.6865377159709978,0.6593184050241891,2025-10-08T23:30Z,41.24905160869567,34.520942531110116,6.728109077585557,-27
401752862,2025,7,2025-10-11T01:00Z,264,164,Washington Huskies,Rutgers Scarlet Knights,38,19,False,True,0.8368237092630876,1,0.7223163529714358,0.7268288917362278,2025-10-08T23:30Z,40.62239080955588,30.55190177857829,10.07048903097759,19
401760388,2025,7,2025-10-11T01:00Z,36,278,Colorado State Rams,Fresno State Bulldogs,49,21,False,True,0.3780948369708459,1,0.36325742517714116,0.2879941419589264,2025-10-08T23:30Z,17.038644601984828,24.04207282005061,-7.003428218065782,28
401752865,2025,7,2025-10-11T16:00Z,356,194,Illinois Fighting Illini,Ohio State Buckeyes,16,34,False,True,0.12598831163052135,0,0.15532322902100007,0.2063633917950012,2025-10-08T23:30Z,19.950529074643537,27.4578090717141,-7.507279997070562,-18
401752734,2025,7,2025-10-11T16:00Z,142,333,Missouri Tigers,Alabama Crimson Tide,24,27,False,True,0.3122508173636245,0,0.4939870507439489,0.3093004717355587,2025-10-08T23:30Z,23.10694369338359,30.8942298307254,-7.787286137341809,-3
401754559,2025,7,2025-10-11T16:00Z,52,221,Florida State Seminoles,Pittsburgh Panthers,31,34,False,True,0.801405612836183,0,0.6522426211384624,0.7635577171045693,2025-10-08T23:30Z,37.94618207856161,23.9362439276889,14.009938150872713,-3
401752863,2025,7,2025-10-11T16:00Z,127,26,Michigan State Spartans,UCLA Bruins,13,38,False,True,0.7439342848293597,0,0.6138812644450189,0.7330263032723137,2025-10-08T23:30Z,34.62654996177921,23.8275846850347,10.79896527674451,-25
401754561,2025,7,2025-10-11T16:00Z,2567,24,SMU Mustangs,Stanford Cardinal,34,10,False,True,0.8306789587748653,1,0.8847129177289903,0.8846794888341047,2025-10-08T23:30Z,34.739207437526446,18.19390443347418,16.545303004052265,24
401756917,2025,7,2025-10-11T16:00Z,2132,2116,Cincinnati Bearcats,UCF Knights,20,11,False,True,0.7562154516789685,1,0.6428832464319436,0.7635875179521735,2025-10-08T23:30Z,31.14625470568342,17.44927933600095,13.69697536968247,9
401756920,2025,7,2025-10-11T16:00Z,197,248,Oklahoma State Cowboys,Houston Cougars,17,39,False,True,0.16494073035765383,0,0.19849473831497405,0.076838930079619,2025-10-08T23:30Z,14.74540710774754,37.49652227871677,-22.75111517096923,-22
401761625,2025,7,2025-10-11T16:00Z,256,309,James Madison Dukes,Louisiana Ragin' Cajuns,24,14,False,True,0.8259643024215297,1,0.8503220184918181,0.8830803904218266,2025-10-08T23:30Z,33.800500597556834,13.899874869041442,19.900625728515394,10
401762483,2025,7,2025-10-11T16:00Z,349,2429,Army Black Knights,Charlotte 49ers,24,7,False,True,0.9187679529846282,1,0.9156791910798469,0.9542280329001346,2025-10-08T23:30Z,38.513119188494564,9.703323496965158,28.809795691529406,17
401762833,2025,7,2025-10-11T16:00Z,2006,193,Akron Zips,Miami (OH) RedHawks,7,20,False,True,0.11402492867900736,0,0.18431928114952856,0.1307767261972447,2025-10-08T23:30Z,16.233635886590598,31.594169675161382,-15.360533788570784,-13
401762835,2025,7,2025-10-11T16:00Z,189,2649,Bowling Green Falcons,Toledo Rockets,28,23,False,True,0.3486939559717882,1,0.3545591516141886,0.30751419473061964,2025-10-08T23:30Z,21.460138190485747,27.682777384209995,-6.222639193724248,5
401752733,2025,7,2025-10-11T16:45Z,145,265,Ole Miss Rebels,Washington State Cougars,24,21,False,True,0.9670998113067681,1,0.9454924516595156,0.9750853468396328,2025-10-08T23:30Z,45.79821162527541,13.604635004472287,32.19357662080312,3
401762836,2025,7,2025-10-11T17:00Z,2199,2459,Eastern Michigan Eagles,Northern Illinois Huskies,16,10,False,True,0.35596175022472853,1,0.4530151070084445,0.3658793993710351,2025-10-08T23:30Z,20.188545119070277,23.893422440765725,-3.7048773216954487,6
401762837,2025,7,2025-10-11T18:30Z,2309,113,Kent State Golden Flashes,Massachusetts Minutemen,42,6,False,True,0.5825559828097558,1,0.47410273874044284,0.5048006473293821,2025-10-08T23:30Z,32.954281864408955,29.616396615419546,3.3378852489894086,36
401752870,2025,7,2025-10-11T19:30Z,2483,84,Oregon Ducks,Indiana Hoosiers,20,30,False,True,0.6256642176641023,0,0.6297896676556405,0.41433805101136834,2025-10-08T23:30Z,27.06425958709871,32.73381188495269,-5.669552297853976,-10
401752736,2025,7,2025-10-11T19:30Z,251,201,Texas Longhorns,Oklahoma Sooners,23,6,True,True,0.5491253438895553,1,0.5788748177695717,0.4479817563449633,2025-10-08T23:30Z,16.67181008747327,21.587325129709235,-4.915515042235967,17
401754560,2025,7,2025-10-11T19:30Z,59,259,Georgia Tech Yellow Jackets,Virginia Tech Hokies,35,20,False,True,0.7440410957342878,1,0.7679310950153175,0.7869605493023595,2025-10-08T23:30Z,34.35470319270862,22.32203193278983,12.03267125991879,15
401754562,2025,7,2025-10-11T19:30Z,87,152,Notre Dame Fighting Irish,NC State Wolfpack,36,7,False,True,0.9470521180252953,1,0.923950750045357,0.9423668869345834,2025-10-08T23:30Z,44.73363541585606,19.88721855629302,24.846416859563035,29
401756918,2025,7,2025-10-11T19:30Z,38,66,Colorado Buffaloes,Iowa State Cyclones,24,17,False,True,0.5030724875151179,1,0.5007266828309516,0.4108254618550939,2025-10-08T23:30Z,23.268376080228116,26.381820616922678,-3.113444536694562,7
401752866,2025,7,2025-10-11T19:30Z,213,77,Penn State Nittany Lions,Northwestern Wildcats,21,22,False,True,0.9018585231850592,0,0.867574659104555,0.8606969341603895,2025-10-08T23:30Z,28.87320341009481,15.294098752145,13.57910465794981,-1
401752867,2025,7,2025-10-11T19:30Z,120,158,Maryland Terrapins,Nebraska Cornhuskers,31,34,False,True,0.37774451322003666,0,0.44734859684999007,0.3387400708986082,2025-10-08T23:30Z,19.417402256608668,24.981301289304955,-5.563899032696288,-3
401754563,2025,7,2025-10-11T19:30Z,204,154,Oregon State Beavers,Wake Forest Demon Deacons,14,39,False,True,0.332384701179814,0,0.4634175152843434,0.3409233909545975,2025-10-08T23:30Z,22.426322974275685,27.6322086020306,-5.205885627754917,-25
401756919,2025,7,2025-10-11T19:30Z,2306,2628,Kansas State Wildcats,TCU Horned Frogs,41,28,False,True,0.3667498630165326,1,0.4572392207366148,0.3298995181129695,2025-10-08T23:30Z,25.956341709193342,31.65499754630754,-5.698655837114199,13
401760386,2025,7,2025-10-11T19:30Z,2439,2005,UNLV Rebels,Air Force Falcons,51,48,False,True,0.7832808389679842,1,0.7636284584880291,0.8655040250736444,2025-10-08T23:30Z,46.93609360013488,30.87675216443703,16.059341435697853,3
401761624,2025,7,2025-10-11T19:30Z,2247,2026,Georgia State Panthers,App State Mountaineers,20,41,False,True,0.46876146379312245,0,0.3611200196299481,0.4052077090766293,2025-10-08T23:30Z,28.869625311297046,30.148159064762055,-1.278533753465009,-21
401761626,2025,7,2025-10-11T19:30Z,276,295,Marshall Thundering Herd,Old Dominion Monarchs,48,24,False,True,0.11178536998947565,1,0.30123735606325475,0.13732985077811113,2025-10-08T23:30Z,22.342064601409618,40.400083448146916,-18.058018846737298,24
401762834,2025,7,2025-10-11T19:30Z,2711,2050,Western Michigan Broncos,Ball State Cardinals,42,0,False,True,0.728205101780041,1,0.7060967735210557,0.7466129231696462,2025-10-08T23:30Z,19.072963363726693,9.797869795087863,9.27509356863883,42
401762484,2025,7,2025-10-11T20:00Z,218,2426,Temple Owls,Navy Midshipmen,31,32,False,True,0.30951068945985966,0,0.2403081876380248,0.34834118704580813,2025-10-08T23:30Z,27.942194622971538,28.691663887835503,-0.7494692648639649,-1
401752735,2025,7,2025-10-11T20:15Z,2633,8,Tennessee Volunteers,Arkansas Razorbacks,34,31,False,True,0.7472536875421266,1,0.7732197288382108,0.7699099203306026,2025-10-08T23:30Z,46.46531984157403,36.672486736372974,9.792833105201055,3
401762482,2025,7,2025-10-11T22:00Z,2226,5,Florida Atlantic Owls,UAB Blazers,53,33,False,True,0.5348070600610333,1,0.6114847803539001,0.542938500102774,2025-10-08T23:30Z,35.76189240236779,33.124699194792726,2.6371932075750664,20
