id,season,week,home,away,homeName,awayName,date,prob,benchmark,outcome,margin,homeScore,awayScore,actualMargin,cutoff
401752916,2025,14,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,2025-11-28T17:00Z,0.348700756497908,0.2973700365887146,0,-4.521985997658824,18.53454621495255,23.056532212611373,-24,2025-11-25T21:30Z
401762870,2025,14,2084,195,Buffalo Bulls,Ohio Bobcats,2025-11-28T17:00Z,0.3064325047512354,0.23003092184379498,0,-6.159431778222299,20.705818675276824,26.865250453499122,-5,2025-11-25T21:30Z
401762871,2025,14,2459,2309,Northern Illinois Huskies,Kent State Golden Flashes,2025-11-28T17:00Z,0.8331152453689437,0.7793653453003214,0,11.879097778025159,30.231841935407246,18.352744157382087,-4,2025-11-25T21:30Z
401760421,2025,14,36,2005,Colorado State Rams,Air Force Falcons,2025-11-28T20:00Z,0.4243288904027531,0.4875060858728567,0,-0.7974375898288564,24.985477600905373,25.78291519073423,-21,2025-11-25T21:30Z
401752786,2025,14,59,61,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-28T20:30Z,0.15067682144872796,0.1205976731214205,0,-13.187155864097562,21.83694632924653,35.02410219334409,-7,2025-11-25T21:30Z
401760426,2025,14,167,21,New Mexico Lobos,San Diego State Aztecs,2025-11-28T20:30Z,0.5777175051296296,0.487291520612382,1,1.266432476341393,22.401945197379334,21.13551272103794,6,2025-11-25T21:30Z
401762442,2025,14,249,218,North Texas Mean Green,Temple Owls,2025-11-28T20:30Z,0.9354211293655359,0.9409486586298798,1,20.39761180466091,44.028358384596736,23.630746579935824,27,2025-11-25T21:30Z
401760422,2025,14,328,68,Utah State Aggies,Boise State Broncos,2025-11-28T21:00Z,0.3600932803108878,0.34036034670958965,0,-3.933881821683496,28.38303827092832,32.31692009261182,-1,2025-11-25T21:30Z
401752924,2025,14,2509,84,Purdue Boilermakers,Indiana Hoosiers,2025-11-29T00:30Z,0.045206765575336046,0.017769476845571116,0,-25.41686671100176,14.458751524160014,39.875618235161774,-53,2025-11-25T21:30Z
401752792,2025,14,251,245,Texas Longhorns,Texas A&M Aggies,2025-11-29T00:30Z,0.5095661906637975,0.43680118204162216,1,1.8986056706646472,29.141721599943153,27.243115929278506,10,2025-11-25T21:30Z
401756961,2025,14,9,12,Arizona State Sun Devils,Arizona Wildcats,2025-11-29T02:00Z,0.6357257069689823,0.5022783892438883,0,2.966833662509245,26.376689596001107,23.409855933491862,-16,2025-11-25T21:30Z
401752921,2025,14,130,194,Michigan Wolverines,Ohio State Buckeyes,2025-11-29T17:00Z,0.22800050607898237,0.18164466505001628,0,-9.37405984048899,17.275169931653398,26.649229772142387,-18,2025-11-25T21:30Z
401756968,2025,14,277,2641,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29T17:00Z,0.10385799554497213,0.04239748640618879,0,-16.800768728585435,20.311901136996408,37.11266986558184,-49,2025-11-25T21:30Z
401754611,2025,14,221,2390,Pittsburgh Panthers,Miami Hurricanes,2025-11-29T17:00Z,0.34089611117011676,0.2596746534456206,0,-4.7486165673469785,26.471640304189258,31.220256871536236,-31,2025-11-25T21:30Z
401752787,2025,14,97,96,Louisville Cardinals,Kentucky Wildcats,2025-11-29T17:00Z,0.6345007521358437,0.5883927987385812,1,5.313636269206874,27.21894749650534,21.905311227298466,41,2025-11-25T21:30Z
401752790,2025,14,2579,228,South Carolina Gamecocks,Clemson Tigers,2025-11-29T17:00Z,0.6066837406659016,0.6651327012858913,0,3.9058871873332244,25.2978129861913,21.391925798858075,-14,2025-11-25T21:30Z
401756962,2025,14,239,248,Baylor Bears,Houston Cougars,2025-11-29T17:00Z,0.5887225914385026,0.543177035156556,0,2.4894014819151487,31.148277170172793,28.658875688257645,-7,2025-11-25T21:30Z
401756965,2025,14,2306,38,Kansas State Wildcats,Colorado Buffaloes,2025-11-29T17:00Z,0.8508249103207756,0.8360551172348591,1,13.001298942426736,35.32603768348611,22.324738741059377,10,2025-11-25T21:30Z
401756966,2025,14,197,66,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29T17:00Z,0.14120602946778327,0.059508964903888184,0,-14.991334870381586,16.88573371941903,31.877068589800615,-7,2025-11-25T21:30Z
401762519,2025,14,2226,151,Florida Atlantic Owls,East Carolina Pirates,2025-11-29T17:00Z,0.33227041583604866,0.18644066502580306,0,-5.788071764657751,28.836645373428176,34.62471713808593,-39,2025-11-25T21:30Z
401762872,2025,14,2117,2649,Central Michigan Chippewas,Toledo Rockets,2025-11-29T17:00Z,0.236486081572779,0.15998478871792296,0,-8.445004200825913,18.86600238139558,27.311006582221495,-18,2025-11-25T21:30Z
401762875,2025,14,193,2050,Miami (OH) RedHawks,Ball State Cardinals,2025-11-29T17:00Z,0.8973832777603102,0.8894225921174217,1,16.401525913754448,30.057751516545075,13.656225602790629,21,2025-11-25T21:30Z
401756963,2025,14,252,2116,BYU Cougars,UCF Knights,2025-11-29T18:00Z,0.846403580475104,0.9203894373999224,1,16.336148302976305,30.32323024694117,13.987081943964863,20,2025-11-25T21:30Z
401757310,2025,14,48,2638,Delaware Blue Hens,UTEP Miners,2025-11-29T18:00Z,0.6515656731271589,0.628051034783283,1,5.241878511735308,31.102991075653524,25.861112563918216,30,2025-11-25T21:30Z
401757311,2025,14,2534,2229,Sam Houston Bearkats,Florida International Panthers,2025-11-29T18:00Z,0.308593070439663,0.25789802881755175,0,-4.781882656735608,23.492624797286627,28.274507454022235,-40,2025-11-25T21:30Z
401761663,2025,14,276,290,Marshall Thundering Herd,Georgia Southern Eagles,2025-11-29T18:30Z,0.7971771765549787,0.7789382163474091,0,10.1232879304041,36.8991233479011,26.775835417497003,-5,2025-11-25T21:30Z
401757312,2025,14,55,98,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,2025-11-29T19:00Z,0.5836603392328199,0.46672548117934853,1,2.6340467361836737,28.208038191537682,25.573991455354008,3,2025-11-25T21:30Z
401757314,2025,14,2623,2348,Missouri State Bears,Louisiana Tech Bulldogs,2025-11-29T19:00Z,0.5850621543364252,0.43813086902074855,0,2.3010339532165105,25.88713531460075,23.58610136138424,-12,2025-11-25T21:30Z
401761664,2025,14,295,2247,Old Dominion Monarchs,Georgia State Panthers,2025-11-29T19:00Z,0.943936156808258,0.9644146239728041,1,21.734432531171212,38.17974777974668,16.445315248575465,17,2025-11-25T21:30Z
401761661,2025,14,2026,2032,App State Mountaineers,Arkansas State Red Wolves,2025-11-29T19:30Z,0.5598544623243186,0.5246989833067799,0,2.5489870511756116,27.809764177537172,25.26077712636156,-1,2025-11-25T21:30Z
401754608,2025,14,183,103,Syracuse Orange,Boston College Eagles,2025-11-29T20:00Z,0.5752832410978137,0.5923566801843753,0,2.3857127362589843,28.638497951576095,26.25278521531711,-22,2025-11-25T21:30Z
401757315,2025,14,166,2393,New Mexico State Aggies,Middle Tennessee Blue Raiders,2025-11-29T20:00Z,0.6142706466044054,0.634411393543587,0,4.4302049765999705,29.124081810943018,24.693876834343047,-7,2025-11-25T21:30Z
401761665,2025,14,309,2433,Louisiana Ragin' Cajuns,UL Monroe Warhawks,2025-11-29T20:00Z,0.8522600099456858,0.8623895580525743,1,15.086011849429646,33.85601172377987,18.769999874350226,3,2025-11-25T21:30Z
401761667,2025,14,326,6,Texas State Bobcats,South Alabama Jaguars,2025-11-29T20:00Z,0.7302403066794547,0.7362605235289826,1,7.134865941030917,35.455507104832165,28.32064116380125,23,2025-11-25T21:30Z
401762517,2025,14,202,5,Tulsa Golden Hurricane,UAB Blazers,2025-11-29T20:00Z,0.5998530077756812,0.5908710675739416,0,3.5037307119966705,31.97819004719382,28.47445933519715,-7,2025-11-25T21:30Z
401752917,2025,14,264,2483,Washington Huskies,Oregon Ducks,2025-11-29T20:30Z,0.3105493171642123,0.24743785011681324,0,-5.7379225642234815,24.718917159753126,30.456839723976607,-12,2025-11-25T21:30Z
401752789,2025,14,201,99,Oklahoma Sooners,LSU Tigers,2025-11-29T20:30Z,0.7590630860136993,0.7880716187216472,1,9.034540673556736,23.510510750346207,14.475970076789471,4,2025-11-25T21:30Z
401752791,2025,14,2633,238,Tennessee Volunteers,Vanderbilt Commodores,2025-11-29T20:30Z,0.6388793081676155,0.471085828074766,0,4.399945134064126,35.433254404267835,31.03330927020371,-21,2025-11-25T21:30Z
401752783,2025,14,8,142,Arkansas Razorbacks,Missouri Tigers,2025-11-29T20:30Z,0.4647145034239471,0.37357460285686306,0,-2.118976165814047,28.752180866418215,30.87115703223226,-14,2025-11-25T21:30Z
401752918,2025,14,135,275,Minnesota Golden Gophers,Wisconsin Badgers,2025-11-29T20:30Z,0.48305412417167715,0.4369001857168856,1,1.308988191768048,19.858354379719728,18.54936618795168,10,2025-11-25T21:30Z
401752920,2025,14,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,2025-11-29T20:30Z,0.17043797743242872,0.16790413809647636,0,-11.061203851755366,22.324970564911297,33.38617441666666,-4,2025-11-25T21:30Z
401754610,2025,14,150,154,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29T20:30Z,0.5579572651121452,0.5673730798901311,1,3.1326799607586047,28.572105138571327,25.439425177812723,17,2025-11-25T21:30Z
401756967,2025,14,2628,2132,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29T20:30Z,0.6385100638840981,0.5901544126882158,1,5.079310462350321,29.008277604756778,23.928967142406457,22,2025-11-25T21:30Z
401757313,2025,14,2335,338,Liberty Flames,Kennesaw State Owls,2025-11-29T20:30Z,0.6299134422047145,0.4328084431365228,0,2.4775165058965385,27.522011114806315,25.044494608909776,-6,2025-11-25T21:30Z
401761666,2025,14,2572,2653,Southern Miss Golden Eagles,Troy Trojans,2025-11-29T20:30Z,0.49370420660136843,0.5437107514695771,0,-0.3697830506984374,25.627040833645886,25.996823884344323,-10,2025-11-25T21:30Z
401762441,2025,14,2636,349,UTSA Roadrunners,Army Black Knights,2025-11-29T20:30Z,0.7074647853631044,0.6705226947472313,0,6.711005019394634,28.654977115140014,21.94397209574538,-3,2025-11-25T21:30Z
401761662,2025,14,324,256,Coastal Carolina Chanticleers,James Madison Dukes,2025-11-29T20:45Z,0.08300435386100839,0.059716960846062914,0,-16.834022574386708,20.32385474192396,37.15787731631067,-49,2025-11-25T21:30Z
401752785,2025,14,57,52,Florida Gators,Florida State Seminoles,2025-11-29T21:30Z,0.47585379630644675,0.4219917545173245,1,0.6624162548389236,21.552324995682852,20.88990874084393,19,2025-11-25T21:30Z
401752946,2025,14,265,204,Washington State Cougars,Oregon State Beavers,2025-11-29T23:30Z,0.8808564795340836,0.9050123560084539,1,15.495354901869122,29.960179321469454,14.464824419600331,24,2025-11-25T21:30Z
401754613,2025,14,258,259,Virginia Cavaliers,Virginia Tech Hokies,2025-11-30T00:00Z,0.7541158432892268,0.833667079939695,1,10.012297975080038,31.140856652231616,21.128558677151577,20,2025-11-25T21:30Z
401752923,2025,14,127,120,Michigan State Spartans,Maryland Terrapins,2025-11-30T00:00Z,0.5232139772214925,0.47982069591751647,1,0.23834158252040183,24.926779750789258,24.688438168268856,10,2025-11-25T21:30Z
401762520,2025,14,58,242,South Florida Bulls,Rice Owls,2025-11-30T00:00Z,0.9434131767288682,0.9705743674139784,1,22.258237438121164,40.47482852512557,18.216591087004403,49,2025-11-25T21:30Z
401752784,2025,14,2,333,Auburn Tigers,Alabama Crimson Tide,2025-11-30T00:30Z,0.32458335947483136,0.2343529000939846,0,-6.671661656215072,18.87321646444782,25.544878120662894,-7,2025-11-25T21:30Z
401752919,2025,14,30,26,USC Trojans,UCLA Bruins,2025-11-30T00:30Z,0.92470242962533,0.951603475676468,1,19.78871149731351,38.94890815879029,19.16019666147678,19,2025-11-25T21:30Z
401762518,2025,14,2655,2429,Tulane Green Wave,Charlotte 49ers,2025-11-30T00:30Z,0.9560111798855351,0.9681023605652722,1,23.76352062747793,37.04324621899122,13.279725591513289,27,2025-11-25T21:30Z
401752922,2025,14,356,77,Illinois Fighting Illini,Northwestern Wildcats,2025-11-30T00:30Z,0.7140765977562054,0.7440193437958614,1,7.323923122553154,28.00569676973372,20.681773647180567,7,2025-11-25T21:30Z
401754612,2025,14,152,153,NC State Wolfpack,North Carolina Tar Heels,2025-11-30T00:30Z,0.7092102870690027,0.814620240300338,1,7.899255475169102,29.18286010450825,21.28360462933915,23,2025-11-25T21:30Z
401754609,2025,14,25,2567,California Golden Bears,SMU Mustangs,2025-11-30T01:00Z,0.14997390116675957,0.112918113465957,1,-13.149219238581878,19.048670077385452,32.19788931596733,3,2025-11-25T21:30Z
401760425,2025,14,2440,2439,Nevada Wolf Pack,UNLV Rebels,2025-11-30T02:00Z,0.2822122275375698,0.19276837729126498,0,-8.616018469584713,23.714801372646495,32.33081984223121,-25,2025-11-25T21:30Z
401754614,2025,14,24,87,Stanford Cardinal,Notre Dame Fighting Irish,2025-11-30T03:30Z,0.03770783916104678,0.023045018921568114,0,-24.592064937558696,13.208178786122174,37.80024372368087,-29,2025-11-25T21:30Z
401760423,2025,14,23,278,San José State Spartans,Fresno State Bulldogs,2025-11-30T03:30Z,0.45292833053475573,0.34060909335341183,0,-3.547202682887967,22.9108524938609,26.458055176748868,-27,2025-11-25T21:30Z
401760424,2025,14,62,2751,Hawai'i Rainbow Warriors,Wyoming Cowboys,2025-11-30T04:00Z,0.6836714125339738,0.7239830760053075,1,6.593860833262024,25.08878455212535,18.494923718863326,20,2025-11-25T21:30Z
401777352,2025,15,256,2653,James Madison Dukes,Troy Trojans,2025-12-06T00:00Z,0.9373422875393078,0.938457737820424,1,19.479311019863754,34.40375911972607,14.924448099862314,17,2025-12-06T00:00Z
401777325,2025,15,55,338,Jacksonville State Gamecocks,Kennesaw State Owls,2025-12-06T00:00Z,0.6061110319914423,0.43858513457398646,0,3.3350544808530103,30.996943577958696,27.661889097105686,-4,2025-12-06T00:00Z
401777324,2025,15,2655,249,Tulane Green Wave,North Texas Mean Green,2025-12-06T01:00Z,0.45126057638212513,0.31682196579216276,1,-2.057113065996269,31.476892464113334,33.5340055301096,13,2025-12-06T00:00Z
401777326,2025,15,68,2439,Boise State Broncos,UNLV Rebels,2025-12-06T01:00Z,0.6079877050255057,0.6199153491301646,1,3.394639242574222,31.697994837332992,28.30335559475877,17,2025-12-06T00:00Z
401777327,2025,15,2641,252,Texas Tech Red Raiders,BYU Cougars,2025-12-06T17:00Z,0.7460896294622401,0.7666974718272844,1,7.639076149164087,30.296830257869164,22.657754108705078,27,2025-12-06T00:00Z
401777329,2025,15,2711,193,Western Michigan Broncos,Miami (OH) RedHawks,2025-12-06T17:00Z,0.43005447493206433,0.511651596658023,1,-1.5209232798946317,21.657920407139688,23.17884368703432,10,2025-12-06T00:00Z
401777351,2025,15,333,61,Alabama Crimson Tide,Georgia Bulldogs,2025-12-06T21:00Z,0.4494190837274368,0.5409724829177426,0,-0.31357540616210144,24.190060185079602,24.503635591241704,-21,2025-12-06T00:00Z
401777353,2025,15,194,84,Ohio State Buckeyes,Indiana Hoosiers,2025-12-07T01:00Z,0.5728095714462238,0.41541629804666225,0,0.6547292919097067,25.251907128606952,24.597177836697245,-3,2025-12-06T00:00Z
401777328,2025,15,258,150,Virginia Cavaliers,Duke Blue Devils,2025-12-07T01:00Z,0.577996635997642,0.6279445615540707,0,1.4030550017123815,29.441740560174804,28.038685558462422,-7,2025-12-06T00:00Z
401762521,2025,16,2426,349,Navy Midshipmen,Army Black Knights,2025-12-13T20:00Z,0.5669644210926812,0.5532122933160255,1,0.9997568656018068,22.421378035054712,21.421621169452905,1,2025-12-13T20:00Z
401778302,2025,31,264,68,Washington Huskies,Boise State Broncos,2025-12-14T01:00Z,0.5898878852611427,0.7359530302672892,1,1.8516872419721402,26.81822060589125,24.96653336391911,28,2025-12-14T01:00Z
401778303,2025,31,55,2653,Jacksonville State Gamecocks,Troy Trojans,2025-12-17T02:00Z,0.5514522333189764,0.44500021295109604,1,0.4924890501675421,25.46832482786242,24.97583577769488,4,2025-12-14T01:00Z
401778304,2025,31,58,295,South Florida Bulls,Old Dominion Monarchs,2025-12-17T22:00Z,0.61032221099098,0.7390712274872249,0,4.640206181984645,32.281112046524896,27.64090586454025,-14,2025-12-14T01:00Z
401778305,2025,31,48,309,Delaware Blue Hens,Louisiana Ragin' Cajuns,2025-12-18T01:40Z,0.45879438029207775,0.45992591050834464,1,-1.5720038452491103,30.6562718530533,32.22827569830241,7,2025-12-14T01:00Z
401838053,2025,31,2032,2623,Arkansas State Red Wolves,Missouri State Bears,2025-12-19T02:00Z,0.43094070372694737,0.4569224557577745,1,-1.9474786447148666,25.067071197682846,27.014549842397713,6,2025-12-14T01:00Z
401778306,2025,31,2711,338,Western Michigan Broncos,Kennesaw State Owls,2025-12-19T16:00Z,0.5233012777944476,0.5065585397837575,1,0.9549780408604036,24.507074472621138,23.552096431760734,35,2025-12-14T01:00Z
401778307,2025,31,152,235,NC State Wolfpack,Memphis Tigers,2025-12-19T19:30Z,0.38278401950042673,0.4709730660552571,1,-3.801099728984717,27.745934989210312,31.54703471819503,24,2025-12-14T01:00Z
401779840,2025,31,201,333,Oklahoma Sooners,Alabama Crimson Tide,2025-12-20T01:00Z,0.5450092147492441,0.4857978929768242,0,0.7535025713904382,21.82768707324651,21.07418450185607,-10,2025-12-14T01:00Z
401779841,2025,31,245,2390,Texas A&M Aggies,Miami Hurricanes,2025-12-20T17:00Z,0.49402490020432754,0.44018497658934497,0,-0.540781249921249,27.373253100192116,27.914034350113365,-7,2025-12-14T01:00Z
401779842,2025,31,145,2655,Ole Miss Rebels,Tulane Green Wave,2025-12-20T20:30Z,0.8167382211750402,0.8814121916559046,1,11.074889773975489,32.465844189795675,21.390954415820186,31,2025-12-14T01:00Z
401779843,2025,31,2483,256,Oregon Ducks,James Madison Dukes,2025-12-21T00:30Z,0.7000891142506064,0.87236559824979,1,7.899254309476284,30.793161133992445,22.89390682451616,17,2025-12-14T01:00Z
401778308,2025,31,328,265,Utah State Aggies,Washington State Cougars,2025-12-22T19:00Z,0.34766440547522937,0.3448092845074026,0,-4.254830665916717,25.344099789887636,29.598930455804354,-13,2025-12-14T01:00Z
401778309,2025,31,97,2649,Louisville Cardinals,Toledo Rockets,2025-12-23T19:00Z,0.5145066934665403,0.6590422798598001,1,0.4517647618307059,23.48147085921791,23.029706097387205,5,2025-12-14T01:00Z
401778310,2025,31,2572,98,Southern Miss Golden Eagles,Western Kentucky Hilltoppers,2025-12-23T22:30Z,0.3061088488181557,0.3981690677117962,0,-6.204472170706282,23.95693804876577,30.161410219472053,-11,2025-12-14T01:00Z
401778311,2025,31,195,2439,Ohio Bobcats,UNLV Rebels,2025-12-24T02:00Z,0.4529449585659507,0.35821263542449217,1,-2.0266040175400626,27.808118982563652,29.834723000103715,7,2025-12-14T01:00Z
401778312,2025,31,62,25,Hawai'i Rainbow Warriors,California Golden Bears,2025-12-25T01:00Z,0.6370344270740423,0.5777615874146811,1,3.931000906524261,29.000336860180486,25.069335953656225,4,2025-12-14T01:00Z
401778313,2025,31,77,2117,Northwestern Wildcats,Central Michigan Chippewas,2025-12-26T18:00Z,0.6712641897633971,0.8546589177512,1,5.18004897464246,23.94208340173235,18.76203442708989,27,2025-12-14T01:00Z
401778314,2025,31,135,167,Minnesota Golden Gophers,New Mexico Lobos,2025-12-26T21:30Z,0.4300300943979918,0.5180608769553078,1,-0.14528661038208668,24.469300084120874,24.61458669450296,3,2025-12-14T01:00Z
401778315,2025,31,2636,2229,UTSA Roadrunners,Florida International Panthers,2025-12-27T01:00Z,0.6607268431118132,0.7523510886588997,1,4.952128469825194,33.4081511410186,28.456022671193406,37,2025-12-14T01:00Z
401778316,2025,31,151,221,East Carolina Pirates,Pittsburgh Panthers,2025-12-27T16:00Z,0.5053168825143945,0.36661858415702103,1,0.1817352870661395,28.97987689043354,28.7981416033674,6,2025-12-14T01:00Z
401778317,2025,31,228,213,Clemson Tigers,Penn State Nittany Lions,2025-12-27T17:00Z,0.34944884802760157,0.29525619318724916,0,-4.370318134341087,23.729832054038784,28.10015018837987,-12,2025-12-14T01:00Z
401778318,2025,31,349,41,Army Black Knights,UConn Huskies,2025-12-27T19:15Z,0.5299679709331242,0.5205241046046278,1,0.27894217853851444,23.735892859197232,23.456950680658718,25,2025-12-14T01:00Z
401778319,2025,31,252,59,BYU Cougars,Georgia Tech Yellow Jackets,2025-12-27T20:40Z,0.6659805906319091,0.7712317667816114,1,6.430066102417875,29.40952819040084,22.979462087982967,4,2025-12-14T01:00Z
401778320,2025,31,278,193,Fresno State Bulldogs,Miami (OH) RedHawks,2025-12-27T21:30Z,0.4862799697738084,0.5638900735664777,1,-0.2563415111187233,22.06065626842084,22.316997779539562,15,2025-12-14T01:00Z
401778321,2025,31,21,249,San Diego State Aztecs,North Texas Mean Green,2025-12-27T22:45Z,0.286614836411356,0.2608768826612914,0,-6.968501505607403,24.804833206932287,31.77333471253969,-2,2025-12-14T01:00Z
401778322,2025,31,142,258,Missouri Tigers,Virginia Cavaliers,2025-12-28T00:30Z,0.6873277011116152,0.6496065915637033,0,4.575671069314627,25.267703110014416,20.69203204069979,-6,2025-12-14T01:00Z
401778323,2025,31,248,99,Houston Cougars,LSU Tigers,2025-12-28T02:20Z,0.3692499535619399,0.33656294400443126,1,-4.831171542896328,18.868536959318376,23.699708502214705,3,2025-12-14T01:00Z
401778324,2025,31,2026,290,App State Mountaineers,Georgia Southern Eagles,2025-12-29T19:00Z,0.49813794771703,0.4954619809576629,0,-0.2965688497837071,30.076861782790537,30.373430632574244,-19,2025-12-14T01:00Z
401778325,2025,31,2348,324,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,2025-12-30T19:00Z,0.7613182986978232,0.805448165878042,1,8.492620514799242,32.82008310884785,24.327462594048605,9,2025-12-14T01:00Z
401778326,2025,31,356,2633,Illinois Fighting Illini,Tennessee Volunteers,2025-12-30T22:30Z,0.3407912358387576,0.4189944138207901,1,-4.97832847502815,27.215391649864394,32.19372012489254,2,2025-12-14T01:00Z
401778327,2025,31,2628,30,TCU Horned Frogs,USC Trojans,2025-12-31T02:00Z,0.29982207159220353,0.21236261771638998,1,-6.592789177010751,26.316570837553755,32.909360014564506,3,2025-12-14T01:00Z
401778328,2025,31,238,2294,Vanderbilt Commodores,Iowa Hawkeyes,2025-12-31T17:00Z,0.507912562068805,0.5244644268204611,0,-0.4690408483150996,25.92750619117124,26.39654703948634,-7,2025-12-14T01:00Z
401778329,2025,31,150,9,Duke Blue Devils,Arizona State Sun Devils,2025-12-31T19:00Z,0.4146728448057912,0.444344433021749,1,-0.45254063505895914,27.10421528297685,27.556755918035808,3,2025-12-14T01:00Z
401778330,2025,31,251,130,Texas Longhorns,Michigan Wolverines,2025-12-31T20:00Z,0.5274741274541788,0.5374007215907001,1,2.1856916683796896,24.379609431734846,22.193917763355156,14,2025-12-14T01:00Z
401778331,2025,31,254,158,Utah Utes,Nebraska Cornhuskers,2025-12-31T20:30Z,0.8087328451473536,0.8612978327117761,1,11.463892010587927,32.119792299462496,20.65590028887457,22,2025-12-14T01:00Z
401769070,2025,31,194,2390,Ohio State Buckeyes,Miami Hurricanes,2026-01-01T00:30Z,0.7383185453012701,0.7128455286478228,0,7.791644518007921,26.35963664428661,18.56799212627869,-10,2025-12-14T01:00Z
401769071,2025,31,2641,2483,Texas Tech Red Raiders,Oregon Ducks,2026-01-01T17:00Z,0.47756704073755196,0.5285235083761026,0,0.2209167102489893,27.575592178965504,27.354675468716515,-23,2025-12-14T01:00Z
401769072,2025,31,84,333,Indiana Hoosiers,Alabama Crimson Tide,2026-01-01T21:00Z,0.7777069597493176,0.8336219498412112,1,9.752221939538945,30.22146258894698,20.469240649408036,35,2025-12-14T01:00Z
401769073,2025,31,61,145,Georgia Bulldogs,Ole Miss Rebels,2026-01-02T01:00Z,0.5746324078168852,0.5676899047313426,0,2.1374085860663854,27.621633923227385,25.484225337161,-5,2025-12-14T01:00Z
401778332,2025,31,326,242,Texas State Bobcats,Rice Owls,2026-01-02T18:00Z,0.8717360088479593,0.8654936345161904,1,14.153154688267161,37.02882556105685,22.875670872789687,31,2025-12-14T01:00Z
401778333,2025,31,2132,2426,Cincinnati Bearcats,Navy Midshipmen,2026-01-02T21:30Z,0.4606112312137436,0.6487438019232787,0,-1.3208698156000764,25.430059166134242,26.75092898173432,-22,2025-12-14T01:00Z
401831583,2025,31,2567,12,SMU Mustangs,Arizona Wildcats,2026-01-03T01:00Z,0.6711260972407576,0.5292085526327696,1,4.558968278517664,28.886098788938934,24.32713051042127,5,2025-12-14T01:00Z
401778334,2025,31,344,154,Mississippi State Bulldogs,Wake Forest Demon Deacons,2026-01-03T01:00Z,0.4331275761421428,0.5397401601328997,0,-1.4726412304636298,27.152415491860836,28.625056722324466,-14,2025-12-14T01:00Z
401769075,2025,31,145,2390,Ole Miss Rebels,Miami Hurricanes,2026-01-09T00:30Z,0.45594284337231794,0.3949894472113428,0,-1.3402462643347306,27.237191239756413,28.577437504091144,-4,2025-12-14T01:00Z
401769074,2025,31,84,2483,Indiana Hoosiers,Oregon Ducks,2026-01-10T00:30Z,0.5798766462632287,0.6760176226875749,1,3.485691970463453,28.77301317613176,25.287321205668306,34,2025-12-14T01:00Z
401769076,2025,31,84,2390,Indiana Hoosiers,Miami Hurricanes,2026-01-20T00:30Z,0.763028245017856,0.8185542438733097,1,10.339505932298742,31.36356654051926,21.024060608220516,6,2025-12-14T01:00Z
401856766,2026,1,2628,153,TCU Horned Frogs,North Carolina Tar Heels,2026-08-29T16:00Z,0.7157713878906949,0.7873882673074578,0,6.876022395200444,30.78992327640076,23.913900881200316,-5,2026-08-29T16:00Z
401864494,2026,1,30,23,USC Trojans,San José State Spartans,2026-08-29T19:00Z,0.8716212578864106,0.9428645230889469,1,16.061143845763347,38.236231316843686,22.17508747108034,16,2026-08-29T16:00Z
401858202,2026,1,258,152,Virginia Cavaliers,NC State Wolfpack,2026-08-29T19:30Z,0.6395608269639316,0.6275515434129992,1,3.6730842610884977,28.59245095286287,24.91936669177437,26,2026-08-29T16:00Z
401864577,2026,1,2449,55,North Dakota State Bison,Jacksonville State Gamecocks,2026-08-29T21:30Z,0.6318823882720964,0.7193875660244368,1,4.10650245140468,30.20589023703888,26.0993877856342,26,2026-08-29T16:00Z
401866408,2026,1,2199,16,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29T22:30Z,0.4479473430414862,0.3097598295163272,1,-1.508106091869145,27.71495528114894,29.223061373018083,11,2026-08-29T16:00Z
401858201,2026,1,24,62,Stanford Cardinal,Hawai'i Rainbow Warriors,2026-08-29T23:00Z,0.5272072346732826,0.5300513631091063,1,0.6506860308529028,28.297015711746504,27.6463296808936,10,2026-08-29T16:00Z
401864570,2026,1,52,166,Florida State Seminoles,New Mexico State Aggies,2026-08-29T23:00Z,0.8208014104224259,0.9012525520562282,1,11.037701852415008,32.73665595878224,21.69895410636723,17,2026-08-29T16:00Z
401862693,2026,1,2439,235,UNLV Rebels,Memphis Tigers,2026-08-30T02:00Z,0.6203763997091059,0.5365986960998405,0,3.9056063235227896,32.30941526944255,28.403808945919764,-6,2026-08-29T16:00Z
401858423,2026,1,164,113,Rutgers Scarlet Knights,Massachusetts Minutemen,2026-09-03T22:00Z,0.8973152270542428,0.9533141656662596,0,16.986925516110126,39.04399824464888,22.057072728538756,-16,2026-08-29T16:00Z
401858204,2026,1,154,2006,Wake Forest Demon Deacons,Akron Zips,2026-09-03T23:00Z,0.8085341129207189,0.8907846399596265,1,10.68404551174855,32.84746607386806,22.163420562119512,22,2026-08-29T16:00Z
401856776,2026,1,59,38,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00Z,0.7450170941192686,0.7313733903755252,0,7.40521286920373,32.37967549129307,24.97446262208934,-1,2026-08-29T16:00Z
