sealedAt,ratingThrough,id,date,week,awayName,homeName,neutral,modeled,pickName,pickProbability,homeProbability,awayProbability,homeScoreEstimate,awayScoreEstimate,margin
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860906,2026-10-24T23:30Z,8,Utah State Aggies,Texas State Bobcats,False,True,Texas State Bobcats,0.5022464726294953,0.5022464726294953,0.4977535273705047,29.388657825091496,29.316770217223944,0.0718876078675521
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864527,2026-10-25T02:00Z,8,North Dakota State Bison,New Mexico Lobos,False,True,New Mexico Lobos,0.599758460325583,0.599758460325583,0.400241539674417,23.728861600056437,20.493191248135183,3.2356703519212537
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871071,2026-10-27T23:00Z,9,Delaware Blue Hens,Western Kentucky Hilltoppers,False,True,Delaware Blue Hens,0.7735249528939416,0.2264750471060584,0.7735249528939416,23.781860154505317,33.60844541579657,-9.82658526129125
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871072,2026-10-28T00:00Z,9,Sam Houston Bearkats,Missouri State Bears,False,True,Sam Houston Bearkats,0.5493483079447565,0.4506516920552435,0.5493483079447565,23.924053442252674,25.508356972998797,-1.5843035307461228
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871058,2026-10-28T23:00Z,9,Kennesaw State Owls,Middle Tennessee Blue Raiders,False,True,Middle Tennessee Blue Raiders,0.7098685885150582,0.7098685885150582,0.2901314114849418,26.82767176668752,19.669704543387702,7.157967223299817
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871057,2026-10-29T00:00Z,9,Jacksonville State Gamecocks,New Mexico State Aggies,False,True,Jacksonville State Gamecocks,0.5451819457039384,0.4548180542960616,0.5451819457039384,23.895245983989543,25.345022991735625,-1.449777007746082
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862812,2026-10-29T23:30Z,9,Florida Atlantic Owls,North Texas Mean Green,False,True,North Texas Mean Green,0.8743918256928672,0.8743918256928672,0.12560817430713278,44.55095394410313,29.028063909195588,15.52289003490754
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869963,2026-10-29T23:30Z,9,Troy Trojans,James Madison Dukes,False,True,James Madison Dukes,0.8755870753634947,0.8755870753634947,0.12441292463650533,29.073945167710118,13.463636896124186,15.610308271585932
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862813,2026-10-30T23:00Z,9,Tulane Green Wave,Charlotte 49ers,False,True,Tulane Green Wave,0.8049152573928086,0.19508474260719144,0.8049152573928086,13.529003486544086,24.867427165925523,-11.338423679381437
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856844,2026-10-30T23:30Z,9,Baylor Bears,UCF Knights,False,True,UCF Knights,0.511848144414188,0.511848144414188,0.488151855585812,23.629400467001233,23.250188857560385,0.37921160944084775
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866451,2026-10-31T02:30Z,9,Kent State Golden Flashes,Sacramento State Hornets,False,True,Sacramento State Hornets,0.7718915801250225,0.7718915801250225,0.22810841987497754,33.619251992021816,23.867067526308052,9.752184465713764
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856733,2026-10-31T04:00Z,9,Missouri Tigers,Arkansas Razorbacks,False,True,Missouri Tigers,0.7669572415670203,0.23304275843297978,0.7669572415670203,23.663692588606075,33.19336541152667,-9.529672822920595
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856735,2026-10-31T04:00Z,9,Auburn Tigers,Ole Miss Rebels,False,True,Ole Miss Rebels,0.7752413576843926,0.7752413576843926,0.22475864231560738,32.85228039727039,22.947102121191126,9.905178276079265
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856736,2026-10-31T04:00Z,9,South Carolina Gamecocks,Oklahoma Sooners,False,True,Oklahoma Sooners,0.6031414783695374,0.6031414783695374,0.39685852163046265,21.189976979775313,17.8414014206935,3.3485755590818123
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856737,2026-10-31T04:00Z,9,Mississippi State Bulldogs,Texas Longhorns,False,True,Texas Longhorns,0.7493155872895448,0.7493155872895448,0.25068441271045516,34.61844280609467,25.85871951442306,8.759723291671609
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856842,2026-10-31T04:00Z,9,Arizona Wildcats,Texas Tech Red Raiders,False,True,Texas Tech Red Raiders,0.7008426246990994,0.7008426246990994,0.2991573753009006,30.313836107147498,23.503327411420134,6.810508695727364
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856843,2026-10-31T04:00Z,9,Arizona State Sun Devils,BYU Cougars,False,True,BYU Cougars,0.8538271193092727,0.8538271193092727,0.1461728806907273,31.98634285724937,17.86683324627664,14.119509610972727
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856845,2026-10-31T04:00Z,9,Kansas Jayhawks,TCU Horned Frogs,False,True,TCU Horned Frogs,0.7465450191249354,0.7465450191249354,0.2534549808750646,27.2690228632547,18.626865222700086,8.642157640554615
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856846,2026-10-31T04:00Z,9,Kansas State Wildcats,Colorado Buffaloes,False,True,Kansas State Wildcats,0.8607411287859003,0.13925887121409974,0.8607411287859003,16.925215988272114,31.49688968352953,-14.571673695257417
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856847,2026-10-31T04:00Z,9,Oklahoma State Cowboys,Iowa State Cyclones,False,True,Iowa State Cyclones,0.9181411987991397,0.9181411987991397,0.08185880120086031,33.68228694899544,14.34344403964926,19.33884290934618
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856848,2026-10-31T04:00Z,9,Utah Utes,Cincinnati Bearcats,False,True,Utah Utes,0.9004594221679348,0.09954057783206514,0.9004594221679348,17.042255658500572,34.660973448240235,-17.618717789739662
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858277,2026-10-31T04:00Z,9,California Golden Bears,NC State Wolfpack,False,True,NC State Wolfpack,0.6743735567125733,0.6743735567125733,0.32562644328742674,30.077934559921268,24.253667752189806,5.824266807731462
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858278,2026-10-31T04:00Z,9,SMU Mustangs,Syracuse Orange,False,True,SMU Mustangs,0.8027845314838209,0.1972154685161791,0.8027845314838209,18.061094704588292,29.29141045407959,-11.230315749491297
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858279,2026-10-31T04:00Z,9,Boston College Eagles,Duke Blue Devils,False,True,Duke Blue Devils,0.9083197541142396,0.9083197541142396,0.0916802458857604,32.02496905095468,13.678652780909491,18.34631627004519
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858280,2026-10-31T04:00Z,9,Clemson Tigers,Florida State Seminoles,False,True,Florida State Seminoles,0.7329604000771083,0.7329604000771083,0.2670395999228917,31.146919358410937,23.069361644369803,8.077557714041134
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858281,2026-10-31T04:00Z,9,Georgia Tech Yellow Jackets,Pittsburgh Panthers,False,True,Pittsburgh Panthers,0.8758431470473473,0.8758431470473473,0.12415685295265266,31.62472644904227,15.995595972106788,15.629130476935483
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858282,2026-10-31T04:00Z,9,Miami Hurricanes,North Carolina Tar Heels,False,True,Miami Hurricanes,0.9257136139338109,0.07428638606618915,0.9257136139338109,11.280269467536444,31.461367138928352,-20.18109767139191
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858283,2026-10-31T04:00Z,9,Stanford Cardinal,Louisville Cardinals,False,True,Louisville Cardinals,0.935257843357922,0.935257843357922,0.06474215664207805,41.91545761154062,20.552180017402513,21.363277594138104
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858284,2026-10-31T04:00Z,9,Virginia Cavaliers,Wake Forest Demon Deacons,False,True,Virginia Cavaliers,0.5614551669741814,0.43854483302581865,0.5614551669741814,25.25542627871434,27.231985298785403,-1.9765590200710648
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858501,2026-10-31T04:00Z,9,Minnesota Golden Gophers,Indiana Hoosiers,False,True,Indiana Hoosiers,0.9663304473640885,0.9663304473640885,0.03366955263591154,34.61114517167849,7.755849912671875,26.85529525900661
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858502,2026-10-31T04:00Z,9,Wisconsin Badgers,Iowa Hawkeyes,False,True,Iowa Hawkeyes,0.7866943042142406,0.7866943042142406,0.21330569578575942,25.802255064510824,15.361347761140856,10.440907303369968
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858503,2026-10-31T04:00Z,9,Illinois Fighting Illini,Maryland Terrapins,False,True,Maryland Terrapins,0.5164439721018679,0.5164439721018679,0.4835560278981321,29.012210148872455,28.485813200233927,0.5263969486385278
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858504,2026-10-31T04:00Z,9,Washington Huskies,Nebraska Cornhuskers,False,True,Nebraska Cornhuskers,0.7426013871566797,0.7426013871566797,0.25739861284332033,29.702854158349737,21.226586128943936,8.476268029405801
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858505,2026-10-31T04:00Z,9,Northwestern Wildcats,Oregon Ducks,False,True,Oregon Ducks,0.5084129582071146,0.5084129582071146,0.49158704179288537,29.073531116473443,28.804291043610263,0.2692400728631803
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858506,2026-10-31T04:00Z,9,Purdue Boilermakers,Penn State Nittany Lions,False,True,Penn State Nittany Lions,0.9561984212629663,0.9561984212629663,0.04380157873703372,42.32543966168471,17.65907498824358,24.66636467344113
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858507,2026-10-31T04:00Z,9,Michigan Wolverines,Rutgers Scarlet Knights,False,True,Michigan Wolverines,0.8555501701217443,0.1444498298782557,0.8555501701217443,19.78605468576164,34.01655457881702,-14.23049989305538
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858508,2026-10-31T04:00Z,9,Nevada Wolf Pack,UCLA Bruins,False,True,UCLA Bruins,0.8187204369985106,0.8187204369985106,0.1812795630014894,34.94016240278974,22.87854406546726,12.061618337322479
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858509,2026-10-31T04:00Z,9,Ohio State Buckeyes,USC Trojans,False,True,Ohio State Buckeyes,0.7420791194212176,0.2579208805787824,0.7420791194212176,26.66242200531734,35.116845957024545,-8.454423951707206
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860924,2026-10-31T04:00Z,9,Oregon State Beavers,Fresno State Bulldogs,False,True,Fresno State Bulldogs,0.7782357291756169,0.7782357291756169,0.2217642708243831,26.5547654414643,16.511449461464448,10.043315979999853
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862814,2026-10-31T04:00Z,9,Army Black Knights,Memphis Tigers,False,True,Memphis Tigers,0.5634627949138582,0.5634627949138582,0.4365372050861418,27.35354928739944,25.31172769031673,2.041821597082709
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862815,2026-10-31T04:00Z,9,Temple Owls,East Carolina Pirates,False,True,East Carolina Pirates,0.5365968423373237,0.5365968423373237,0.46340315766267626,28.380157694700728,27.206960676254344,1.173197018446384
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862816,2026-10-31T04:00Z,9,UAB Blazers,South Florida Bulls,False,True,South Florida Bulls,0.9123949880665826,0.9123949880665826,0.08760501193341741,34.87386022006569,16.12798192321854,18.745878296847145
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864529,2026-10-31T04:00Z,9,New Mexico Lobos,San José State Spartans,False,True,New Mexico Lobos,0.8320269699541042,0.16797303004589584,0.8320269699541042,16.75999480012114,29.560486200369777,-12.800491400248635
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869846,2026-10-31T04:00Z,9,App State Mountaineers,Georgia Southern Eagles,False,True,App State Mountaineers,0.5372469072390076,0.46275309276099236,0.5372469072390076,25.696387600283373,26.89050075216498,-1.1941131518816057
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869944,2026-10-31T04:00Z,9,Coastal Carolina Chanticleers,Georgia State Panthers,False,True,Georgia State Panthers,0.5769347556939416,0.5769347556939416,0.4230652443060584,30.339284271118657,27.857662062716365,2.4816222084022925
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871095,2026-10-31T04:00Z,9,Southern Miss Golden Eagles,UL Monroe Warhawks,False,True,UL Monroe Warhawks,0.5450924858734516,0.5450924858734516,0.4549075141265484,29.396025546972716,27.949134775111567,1.446890771861149
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871096,2026-10-31T04:00Z,9,Marshall Thundering Herd,Old Dominion Monarchs,False,True,Old Dominion Monarchs,0.7207728126917243,0.7207728126917243,0.27922718730827567,30.009996348810173,22.4236103852256,7.586385963584572
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871097,2026-10-31T04:00Z,9,Louisiana Tech Bulldogs,South Alabama Jaguars,False,True,South Alabama Jaguars,0.646731414302265,0.646731414302265,0.353268585697735,33.14603483582456,28.30841523609653,4.837619599728029
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401859185,2026-10-31T16:00Z,9,Notre Dame Fighting Irish,Navy Midshipmen,True,True,Notre Dame Fighting Irish,0.9771441264318357,0.022855873568164337,0.9771441264318357,13.0040254004702,43.04743361884307,-30.043408218372875
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866452,2026-10-31T16:00Z,9,Bowling Green Falcons,Western Michigan Broncos,False,True,Western Michigan Broncos,0.9520703194547009,0.9520703194547009,0.047929680545299114,35.039255176073816,11.12802358476441,23.911231591309406
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401861966,2026-10-31T19:00Z,9,UConn Huskies,Air Force Falcons,False,True,Air Force Falcons,0.5563941010474027,0.5563941010474027,0.4436058989525973,34.557575604355435,32.74525316678517,1.8123224375702662
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856734,2026-10-31T19:30Z,9,Florida Gators,Georgia Bulldogs,True,True,Georgia Bulldogs,0.7174147786578038,0.7174147786578038,0.2825852213421962,40.70480451627614,33.251412583252645,7.453391933023497
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860910,2026-10-31T19:30Z,9,Colorado State Rams,Utah State Aggies,False,True,Utah State Aggies,0.6511992903815188,0.6511992903815188,0.3488007096184812,28.114242991098525,23.119723003183665,4.99451998791486
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864531,2026-10-31T19:30Z,9,UTEP Miners,North Dakota State Bison,False,True,North Dakota State Bison,0.9694810870463799,0.9694810870463799,0.03051891295362008,43.14248572105005,15.475170694860566,27.667315026189485
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871059,2026-10-31T19:30Z,9,Florida International Panthers,Liberty Flames,False,True,Liberty Flames,0.7735226385697028,0.7735226385697028,0.22647736143029717,24.643418551960316,14.816938976784378,9.826479575175938
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860909,2026-10-31T23:00Z,9,Washington State Cougars,San Diego State Aztecs,False,True,San Diego State Aztecs,0.5794697586345494,0.5794697586345494,0.4205302413654506,18.383163342372534,15.818386688903338,2.5647766534691954
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860908,2026-11-01T02:00Z,9,Texas State Bobcats,Boise State Broncos,False,True,Boise State Broncos,0.8148008447649806,0.8148008447649806,0.1851991552350194,38.23606536072877,26.38396967839041,11.852095682338362
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864530,2026-11-01T02:30Z,9,Northern Illinois Huskies,UNLV Rebels,False,True,UNLV Rebels,0.7760440760111994,0.7760440760111994,0.2239559239888006,26.588399613430944,16.646319189693614,9.94208042373733
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866453,2026-11-04T00:00Z,10,Ohio Bobcats,Akron Zips,False,True,Ohio Bobcats,0.784784875742851,0.21521512425714895,0.784784875742851,24.114565213923598,34.46473746002331,-10.35017224609971
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866454,2026-11-04T00:00Z,10,Buffalo Bulls,Miami (OH) RedHawks,False,True,Miami (OH) RedHawks,0.673935522848188,0.673935522848188,0.32606447715181197,36.76087670537973,30.952562318005985,5.808314387373745
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866455,2026-11-04T05:00Z,10,Ball State Cardinals,Massachusetts Minutemen,False,True,Massachusetts Minutemen,0.8378703788104186,0.8378703788104186,0.1621296211895814,35.301239892794996,22.16150178722775,13.139738105567247
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866456,2026-11-04T05:00Z,10,Central Michigan Chippewas,Eastern Michigan Eagles,True,True,Central Michigan Chippewas,0.6741825533970788,0.3258174466029212,0.6741825533970788,21.77958509816245,27.596894539782618,-5.817309441620168
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866457,2026-11-04T05:00Z,10,Toledo Rockets,Sacramento State Hornets,False,True,Toledo Rockets,0.8695424311006215,0.13045756889937857,0.8695424311006215,22.43558966344336,37.610942468806556,-15.175352805363197
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862817,2026-11-06T01:00Z,10,UTSA Roadrunners,Florida Atlantic Owls,False,True,UTSA Roadrunners,0.7657871705813634,0.2342128294186366,0.7657871705813634,23.941818564350257,33.41921101652701,-9.477392452176751
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869964,2026-11-06T01:00Z,10,James Madison Dukes,Southern Miss Golden Eagles,False,True,James Madison Dukes,0.9558228317020002,0.04417716829799975,0.9558228317020002,13.343676047593835,37.938591824474,-24.594915776880168
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858288,2026-11-07T00:00Z,10,Virginia Tech Hokies,SMU Mustangs,False,True,SMU Mustangs,0.5585378506119257,0.5585378506119257,0.44146214938807427,31.169466499527875,29.287625670690304,1.8818408288375714
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862818,2026-11-07T00:30Z,10,South Florida Bulls,East Carolina Pirates,False,True,South Florida Bulls,0.7052326920449393,0.2947673079550607,0.7052326920449393,21.060615420005732,28.03934781602019,-6.978732396014458
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858510,2026-11-07T01:00Z,10,Nebraska Cornhuskers,Illinois Fighting Illini,False,True,Nebraska Cornhuskers,0.6636204514576588,0.3363795485423412,0.6636204514576588,29.320289152233144,34.75605111705563,-5.435761964822483
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864533,2026-11-07T02:00Z,10,New Mexico Lobos,Nevada Wolf Pack,False,True,New Mexico Lobos,0.7099340413354329,0.290065958664567,0.7099340413354329,19.012905130035172,26.17341493325376,-7.160509803218588
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856855,2026-11-07T03:15Z,10,TCU Horned Frogs,Arizona Wildcats,False,True,Arizona Wildcats,0.6490454982397718,0.6490454982397718,0.35095450176022824,24.859774690650013,19.941004859100165,4.918769831549849
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856738,2026-11-07T05:00Z,10,Arkansas Razorbacks,Auburn Tigers,False,True,Auburn Tigers,0.8308443251815628,0.8308443251815628,0.16915567481843719,33.48570725616935,20.752723261817902,12.732983994351446
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856739,2026-11-07T05:00Z,10,Oklahoma Sooners,Florida Gators,False,True,Florida Gators,0.5838891961820765,0.5838891961820765,0.41611080381792354,27.342868414151425,24.632791197069324,2.7100772170821017
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856740,2026-11-07T05:00Z,10,Alabama Crimson Tide,LSU Tigers,False,True,Alabama Crimson Tide,0.6127662222199779,0.38723377778002216,0.6127662222199779,29.54631993400381,33.21795920527806,-3.671639271274252
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856741,2026-11-07T05:00Z,10,Georgia Bulldogs,Ole Miss Rebels,False,True,Georgia Bulldogs,0.6131659338183058,0.38683406618169425,0.6131659338183058,31.987016419404185,35.67213449271844,-3.685118073314257
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856742,2026-11-07T05:00Z,10,Vanderbilt Commodores,Mississippi State Bulldogs,False,True,Mississippi State Bulldogs,0.8060497649529997,0.8060497649529997,0.19395023504700026,42.43843207554232,31.04208105203508,11.396351023507243
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856743,2026-11-07T05:00Z,10,Texas Longhorns,Missouri Tigers,False,True,Texas Longhorns,0.8215957607680606,0.17840423923193932,0.8215957607680606,17.791132481016675,30.008704613011027,-12.217572131994352
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856744,2026-11-07T05:00Z,10,Texas A&M Aggies,South Carolina Gamecocks,False,True,Texas A&M Aggies,0.5385046939768781,0.4614953060231219,0.5385046939768781,28.021295870023067,29.255890514511925,-1.2345946444888583
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856745,2026-11-07T05:00Z,10,Kentucky Wildcats,Tennessee Volunteers,False,True,Tennessee Volunteers,0.7740332917976461,0.7740332917976461,0.22596670820235387,34.82365599414517,24.97383834821688,9.84981764592829
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856849,2026-11-07T05:00Z,10,BYU Cougars,Utah Utes,False,True,Utah Utes,0.7906061312766525,0.7906061312766525,0.20939386872334753,29.84836647765976,19.219703371598655,10.628663106061104
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856850,2026-11-07T05:00Z,10,UCF Knights,Kansas Jayhawks,False,True,UCF Knights,0.6106486780700504,0.38935132192994965,0.6106486780700504,21.867360107634585,25.467677880301082,-3.6003177726664966
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856851,2026-11-07T05:00Z,10,Cincinnati Bearcats,Houston Cougars,False,True,Houston Cougars,0.677745859339286,0.677745859339286,0.322254140660714,30.6673024686418,24.71984736477962,5.947455103862179
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856852,2026-11-07T05:00Z,10,Colorado Buffaloes,Arizona State Sun Devils,False,True,Arizona State Sun Devils,0.7466209956996562,0.7466209956996562,0.25337900430034377,26.53391916113996,17.888548926421052,8.645370234718907
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856853,2026-11-07T05:00Z,10,Iowa State Cyclones,Baylor Bears,False,True,Iowa State Cyclones,0.6835275833682972,0.3164724166317028,0.6835275833682972,22.00017520848474,28.160422607428007,-6.160247398943266
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856854,2026-11-07T05:00Z,10,Oklahoma State Cowboys,Kansas State Wildcats,False,True,Kansas State Wildcats,0.8968617347645014,0.8968617347645014,0.10313826523549863,35.10446603856435,17.80181612365964,17.302649914904705
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856856,2026-11-07T05:00Z,10,West Virginia Mountaineers,Texas Tech Red Raiders,False,True,Texas Tech Red Raiders,0.8045481739350735,0.8045481739350735,0.1954518260649265,35.31961231363516,23.999877032356537,11.319735281278625
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858285,2026-11-07T05:00Z,10,Clemson Tigers,Syracuse Orange,False,True,Clemson Tigers,0.5926084919843947,0.4073915080156053,0.5926084919843947,20.047557847841166,23.045632294613615,-2.998074446772449
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858286,2026-11-07T05:00Z,10,Duke Blue Devils,NC State Wolfpack,False,True,Duke Blue Devils,0.7593816614685088,0.24061833853149114,0.7593816614685088,19.803227790611228,28.99756761589746,-9.194339825286232
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858287,2026-11-07T05:00Z,10,Louisville Cardinals,Georgia Tech Yellow Jackets,False,True,Louisville Cardinals,0.7997155371595872,0.20028446284041285,0.7997155371595872,24.2816388040184,35.35777812933865,-11.076139325320248
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858289,2026-11-07T05:00Z,10,Florida State Seminoles,Boston College Eagles,False,True,Florida State Seminoles,0.7691764182077776,0.2308235817922224,0.7691764182077776,22.335958687691868,31.965291904738912,-9.629333217047044
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858290,2026-11-07T05:00Z,10,Merrimack Warriors,Wake Forest Demon Deacons,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858511,2026-11-07T05:00Z,10,Michigan State Spartans,Michigan Wolverines,False,True,Michigan Wolverines,0.6698209606402092,0.6698209606402092,0.33017903935979076,23.14823597981959,17.48923275663542,5.659003223184168
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858512,2026-11-07T05:00Z,10,UCLA Bruins,Minnesota Golden Gophers,False,True,UCLA Bruins,0.6321212698770998,0.3678787301229002,0.6321212698770998,24.441307298497403,28.77193059695113,-4.330623298453727
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858513,2026-11-07T05:00Z,10,Iowa Hawkeyes,Northwestern Wildcats,False,True,Iowa Hawkeyes,0.5882926361358529,0.41170736386414714,0.5882926361358529,18.61014926080515,21.46544277683082,-2.855293516025668
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858514,2026-11-07T05:00Z,10,Oregon Ducks,Ohio State Buckeyes,False,True,Ohio State Buckeyes,0.8970456821747819,0.8970456821747819,0.10295431782521813,38.18412601226907,20.865554693021735,17.318571319247333
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858515,2026-11-07T05:00Z,10,Maryland Terrapins,Purdue Boilermakers,False,True,Maryland Terrapins,0.6656550375907819,0.334344962409218,0.6656550375907819,29.00456734804341,34.51335369371236,-5.508786345668952
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858516,2026-11-07T05:00Z,10,Penn State Nittany Lions,Washington Huskies,False,True,Penn State Nittany Lions,0.7925820457081545,0.20741795429184545,0.7925820457081545,15.046617817144892,25.771099158138917,-10.724481340994025
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858517,2026-11-07T05:00Z,10,Rutgers Scarlet Knights,Wisconsin Badgers,False,True,Wisconsin Badgers,0.8739567404515071,0.8739567404515071,0.12604325954849294,36.24234220575906,20.751096600939796,15.491245604819262
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862819,2026-11-07T05:00Z,10,Charlotte 49ers,UAB Blazers,False,True,UAB Blazers,0.612004393754173,0.612004393754173,0.38799560624582696,24.233733694407416,20.587770123423603,3.645963570983813
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862821,2026-11-07T05:00Z,10,Rice Owls,North Texas Mean Green,False,True,North Texas Mean Green,0.9225699014709786,0.9225699014709786,0.07743009852902139,42.992771914129776,23.170471337274734,19.822300576855042
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862822,2026-11-07T05:00Z,10,Tulsa Golden Hurricane,Tulane Green Wave,False,True,Tulane Green Wave,0.69626210410799,0.69626210410799,0.30373789589200995,22.058484093236178,15.421995846355763,6.636488246880415
